"","cld.dt2","cld.q3","cld.ro"
"161",2017-10-08 10:00:00,4.97969617363965,3.01301623386322e-06
"162",2017-10-08 10:15:00,4.9830323092299,3.01503479691231e-06
"163",2017-10-08 10:30:00,4.99304694303752,3.02109425379209e-06
"164",2017-10-08 10:45:00,4.90656387236774,2.96876678504776e-06
"165",2017-10-08 11:00:00,4.93642087981119,2.98683207356835e-06
"166",2017-10-08 11:15:00,4.95637228907756,2.99890387833552e-06
"167",2017-10-08 11:30:00,4.92645919512974,2.98080465410033e-06
"168",2017-10-08 11:45:00,4.91982326549264,2.97678951682565e-06
"169",2017-10-08 12:00:00,4.93642087981119,2.98683207356835e-06
"170",2017-10-08 12:15:00,4.96969399459605,3.00696431286614e-06
"171",2017-10-08 12:30:00,5.07350012484626,3.0697732764479e-06
"172",2017-10-08 12:45:00,5.08023151624529,3.07384617384054e-06
"173",2017-10-08 13:00:00,5.09033637660475,3.07996022322074e-06
"174",2017-10-08 13:15:00,5.08023151624529,3.07384617384054e-06
"175",2017-10-08 13:30:00,5.08023151624529,3.07384617384054e-06
"176",2017-10-08 13:45:00,5.09707813178365,3.08403939132466e-06
"177",2017-10-08 14:00:00,5.07350012484626,3.0697732764479e-06
"178",2017-10-08 14:15:00,5.15455035914077,3.11881355183268e-06
"179",2017-10-08 14:30:00,5.2327831344648,3.16614909477589e-06
"180",2017-10-08 14:45:00,5.29782291241175,3.20550207936928e-06
"181",2017-10-08 15:00:00,5.32531970511959,3.22213929576141e-06
"182",2017-10-08 15:15:00,5.30125639519612,3.20757954333641e-06
"183",2017-10-08 15:30:00,5.25328169039062,3.17855195624004e-06
"184",2017-10-08 15:45:00,5.30469091130522,3.20965763252727e-06
"185",2017-10-08 16:00:00,5.32876145317288,3.22422176071426e-06
"186",2017-10-08 16:15:00,5.33564804806826,3.22838856557389e-06
"187",2017-10-08 16:30:00,5.32531970511959,3.22213929576141e-06
"188",2017-10-08 16:45:00,5.29095904700684,3.20134902722094e-06
"189",2017-10-08 17:00:00,5.3115630433073,3.213815686465e-06
"190",2017-10-08 17:15:00,4.96303106549979,3.00293283929183e-06
"191",2017-10-08 17:30:00,4.86688545085681,2.94475894923252e-06
"192",2017-10-08 17:45:00,4.77815648934674,2.89107258120492e-06
"193",2017-10-08 18:00:00,4.72267936550235,2.85750557853595e-06
"194",2017-10-08 18:15:00,4.67721838863494,2.82999894830541e-06
"195",2017-10-08 18:30:00,4.60297616699492,2.7850779307896e-06
"196",2017-10-08 18:45:00,4.61262863655832,2.79091825647962e-06
"197",2017-10-08 19:00:00,4.67074064082683,2.82607952056843e-06
"198",2017-10-08 19:15:00,4.65779765740026,2.81824823572311e-06
"199",2017-10-08 19:30:00,4.57728217606606,2.76953151810057e-06
"200",2017-10-08 19:45:00,4.58049027097168,2.77147260882044e-06
"201",2017-10-08 20:00:00,4.54845631464314,2.75209013505353e-06
"202",2017-10-08 20:15:00,4.46248656440952,2.70007325610291e-06
"203",2017-10-08 20:30:00,4.35531322013527,2.635226925147e-06
"204",2017-10-08 20:45:00,4.34904660727657,2.63143524677623e-06
"205",2017-10-08 21:00:00,4.2648577772629,2.58049593186703e-06
"206",2017-10-08 21:15:00,4.22150541881101,2.5542651428315e-06
"207",2017-10-08 21:30:00,4.2835003317727,2.59177580064217e-06
"208",2017-10-08 21:45:00,4.27728195008254,2.58801330503451e-06
"209",2017-10-08 22:00:00,4.2835003317727,2.59177580064217e-06
"210",2017-10-08 22:15:00,4.24315587857981,2.56736497552798e-06
"211",2017-10-08 22:30:00,4.25555066609407,2.5748645688151e-06
"212",2017-10-08 22:45:00,4.30529771053357,2.60496452818138e-06
"213",2017-10-08 23:00:00,4.2835003317727,2.59177580064217e-06
"214",2017-10-08 23:15:00,4.28661109624861,2.59365800058747e-06
"215",2017-10-08 23:30:00,4.24625300093366,2.56923892116744e-06
"216",2017-10-08 23:45:00,4.2835003317727,2.59177580064217e-06
"217",2017-10-09 00:00:00,4.30529771053357,2.60496452818138e-06
"218",2017-10-09 00:15:00,4.33965454767011,2.62575248480101e-06
"219",2017-10-09 00:30:00,4.38985449943287,2.65612648038754e-06
"220",2017-10-09 00:45:00,4.42136562510886,2.67519261010679e-06
"221",2017-10-09 01:00:00,4.4466498916442,2.69049111485002e-06
"222",2017-10-09 01:15:00,4.57086911873962,2.76565123200289e-06
"223",2017-10-09 01:30:00,4.65133242260286,2.81433637911158e-06
"224",2017-10-09 01:45:00,4.72919046332419,2.86144518504073e-06
"225",2017-10-09 02:00:00,4.79780849031218,2.90296322590935e-06
"226",2017-10-09 02:15:00,4.82078317426291,2.91686429402629e-06
"227",2017-10-09 02:30:00,4.83393445307034,2.92482161012775e-06
"228",2017-10-09 02:45:00,4.89332110342763,2.96075411190335e-06
"229",2017-10-09 03:00:00,4.90325162149097,2.96676267368948e-06
"230",2017-10-09 03:15:00,4.89332110342763,2.96075411190335e-06
"231",2017-10-09 03:30:00,5.00307091636597,3.02715936164471e-06
"232",2017-10-09 03:45:00,4.97302701627338,3.00898099181028e-06
"233",2017-10-09 04:00:00,5.09370673606607,3.08199949377396e-06
"234",2017-10-09 04:15:00,5.11395065251421,3.09424828301096e-06
"235",2017-10-09 04:30:00,5.07350012484626,3.0697732764479e-06
"236",2017-10-09 04:45:00,5.19189773499599,3.14141096457035e-06
"237",2017-10-09 05:00:00,5.1647235851972,3.12496896657887e-06
"238",2017-10-09 05:15:00,5.15116135449186,3.1167629998175e-06
"239",2017-10-09 05:30:00,5.16811673109167,3.12702202429713e-06
"240",2017-10-09 05:45:00,5.14777338527505,3.11471307430114e-06
"241",2017-10-09 06:00:00,5.19529916106776,3.1434690322948e-06
"242",2017-10-09 06:15:00,5.14777338527505,3.11471307430114e-06
"243",2017-10-09 06:30:00,5.11395065251421,3.09424828301096e-06
"244",2017-10-09 06:45:00,5.10045056370887,3.08607991584342e-06
"245",2017-10-09 07:00:00,5.00307091636597,3.02715936164471e-06
"246",2017-10-09 07:15:00,4.98636948269249,3.0170539879367e-06
"247",2017-10-09 07:30:00,4.99972855428066,3.02513703119094e-06
"248",2017-10-09 07:45:00,4.95637228907756,2.99890387833552e-06
"249",2017-10-09 08:00:00,4.9330992796201,2.98482230531158e-06
"250",2017-10-09 08:15:00,4.94971766572475,2.99487743023646e-06
"251",2017-10-09 08:30:00,4.95637228907756,2.99890387833552e-06
"252",2017-10-09 08:45:00,4.99304694303752,3.02109425379209e-06
"253",2017-10-09 09:00:00,5.00307091636597,3.02715936164471e-06
"254",2017-10-09 09:15:00,5.00641431602814,3.02918231989501e-06
"255",2017-10-09 09:30:00,4.95304445824274,2.99689034016387e-06
"256",2017-10-09 09:45:00,4.94971766572475,2.99487743023646e-06
"257",2017-10-09 10:00:00,4.90325162149097,2.96676267368948e-06
"258",2017-10-09 10:15:00,4.81093063826062,2.91090291608585e-06
"259",2017-10-09 10:30:00,4.79125366012572,2.89899715868891e-06
"260",2017-10-09 10:45:00,4.77815648934674,2.89107258120492e-06
"261",2017-10-09 11:00:00,4.75854196322913,2.87920461104145e-06
"262",2017-10-09 11:15:00,4.82078317426291,2.91686429402629e-06
"263",2017-10-09 11:30:00,4.82078317426291,2.91686429402629e-06
"264",2017-10-09 11:45:00,4.87679102486873,2.95075241836456e-06
"265",2017-10-09 12:00:00,4.91982326549264,2.97678951682565e-06
"266",2017-10-09 12:15:00,4.92977871804308,2.9828131654789e-06
"267",2017-10-09 12:30:00,4.93642087981119,2.98683207356835e-06
"268",2017-10-09 12:45:00,4.93642087981119,2.98683207356835e-06
"269",2017-10-09 13:00:00,4.9830323092299,3.01503479691231e-06
"270",2017-10-09 13:15:00,4.96969399459605,3.00696431286614e-06
"271",2017-10-09 13:30:00,4.99638722982144,3.02311532856347e-06
"272",2017-10-09 13:45:00,5.01310422788663,3.03323011966629e-06
"273",2017-10-09 14:00:00,5.02314687627247,3.0393065270539e-06
"274",2017-10-09 14:15:00,5.04997290878997,3.05553789311459e-06
"275",2017-10-09 14:30:00,4.99972855428066,3.02513703119094e-06
"276",2017-10-09 14:45:00,5.02649650036422,3.04133325145913e-06
"277",2017-10-09 15:00:00,5.01979828946291,3.03728043026688e-06
"278",2017-10-09 15:15:00,5.04997290878997,3.05553789311459e-06
"279",2017-10-09 15:30:00,5.11395065251421,3.09424828301096e-06
"280",2017-10-09 15:45:00,5.09033637660475,3.07996022322074e-06
"281",2017-10-09 16:00:00,5.10719853598782,3.09016284566749e-06
"282",2017-10-09 16:15:00,5.10045056370887,3.08607991584342e-06
"283",2017-10-09 16:30:00,5.09033637660475,3.07996022322074e-06
"284",2017-10-09 16:45:00,5.09370673606607,3.08199949377396e-06
"285",2017-10-09 17:00:00,5.15455035914077,3.11881355183268e-06
"286",2017-10-09 17:15:00,5.19870162194516,3.14552772613901e-06
"287",2017-10-09 17:30:00,5.21232181255004,3.15376876213194e-06
"288",2017-10-09 17:45:00,5.20891521293056,3.1517075640994e-06
"289",2017-10-09 18:00:00,5.24302775882222,3.17234770979624e-06
"290",2017-10-09 18:15:00,5.22937032817126,3.16408414133156e-06
"291",2017-10-09 18:30:00,5.215729446735,3.15583058613893e-06
"292",2017-10-09 18:45:00,5.2327831344648,3.16614909477589e-06
"293",2017-10-09 19:00:00,5.26012281480525,3.18269124871903e-06
"294",2017-10-09 19:15:00,5.22254781860976,3.15995611196035e-06
"295",2017-10-09 19:30:00,5.18169966609522,3.13524051840644e-06
"296",2017-10-09 19:45:00,5.1884973437779,3.13935352299474e-06
"297",2017-10-09 20:00:00,5.12408659691824,3.10038114011107e-06
"298",2017-10-09 20:15:00,5.02649650036422,3.04133325145913e-06
"299",2017-10-09 20:30:00,5.02314687627247,3.0393065270539e-06
"300",2017-10-09 20:45:00,4.94306719583724,2.99085349523417e-06
"301",2017-10-09 21:00:00,4.93642087981119,2.98683207356835e-06
"302",2017-10-09 21:15:00,4.88670595402275,2.95675154792126e-06
"303",2017-10-09 21:30:00,4.81093063826062,2.91090291608585e-06
"304",2017-10-09 21:45:00,4.83393445307034,2.92482161012775e-06
"305",2017-10-09 22:00:00,4.82078317426291,2.91686429402629e-06
"306",2017-10-09 22:15:00,4.84051633334263,2.92880404428e-06
"307",2017-10-09 22:30:00,4.84710237365853,2.93278899550929e-06
"308",2017-10-09 22:45:00,4.86028693281633,2.94076644822801e-06
"309",2017-10-09 23:00:00,4.84051633334263,2.92880404428e-06
"310",2017-10-09 23:15:00,4.79125366012572,2.89899715868891e-06
"311",2017-10-09 23:30:00,4.82078317426291,2.91686429402629e-06
"312",2017-10-09 23:45:00,4.84051633334263,2.92880404428e-06
"313",2017-10-10 00:00:00,4.86688545085681,2.94475894923252e-06
"314",2017-10-10 00:15:00,4.87348812733792,2.94875396634418e-06
"315",2017-10-10 00:30:00,4.96636201098844,3.00494826201672e-06
"316",2017-10-10 00:45:00,4.96636201098844,3.00494826201672e-06
"317",2017-10-10 01:00:00,5.0298471616891,3.04336060345291e-06
"318",2017-10-10 01:15:00,5.09707813178365,3.08403939132466e-06
"319",2017-10-10 01:30:00,5.15455035914077,3.11881355183268e-06
"320",2017-10-10 01:45:00,5.215729446735,3.15583058613893e-06
"321",2017-10-10 02:00:00,5.28409931547062,3.19719847631223e-06
"322",2017-10-10 02:15:00,5.32531970511959,3.22213929576141e-06
"323",2017-10-10 02:30:00,5.42554960200258,3.28278442267207e-06
"324",2017-10-10 02:45:00,5.49867154255088,3.32702760262547e-06
"325",2017-10-10 03:00:00,5.55117980027225,3.35879826240264e-06
"326",2017-10-10 03:15:00,5.60391979758684,3.39070913859704e-06
"327",2017-10-10 03:30:00,5.66043104818543,3.42490185026302e-06
"328",2017-10-10 03:45:00,5.7207627505832,3.4614061654667e-06
"329",2017-10-10 04:00:00,5.76352867758814,3.48728212814173e-06
"330",2017-10-10 04:15:00,5.77781686130605,3.49592734021759e-06
"331",2017-10-10 04:30:00,5.81002535176899,3.51541541765227e-06
"332",2017-10-10 04:45:00,5.84950421047332,3.53930250594497e-06
"333",2017-10-10 05:00:00,5.8530993553397,3.54147778521258e-06
"334",2017-10-10 05:15:00,5.83154387907623,3.52843542326e-06
"335",2017-10-10 05:30:00,5.84950421047332,3.53930250594497e-06
"336",2017-10-10 05:45:00,5.81719408816738,3.5197529351215e-06
"337",2017-10-10 06:00:00,5.81002535176899,3.51541541765227e-06
"338",2017-10-10 06:15:00,5.81360920667612,3.51758386581426e-06
"339",2017-10-10 06:30:00,5.8530993553397,3.54147778521258e-06
"340",2017-10-10 06:45:00,5.85669552629735,3.54365368532723e-06
"341",2017-10-10 07:00:00,5.85669552629735,3.54365368532723e-06
"342",2017-10-10 07:15:00,5.84950421047332,3.53930250594497e-06
"343",2017-10-10 07:30:00,5.87109047014663,3.55236349371534e-06
"344",2017-10-10 07:45:00,5.83872493286905,3.53278039349503e-06
"345",2017-10-10 08:00:00,5.77781686130605,3.49592734021759e-06
"346",2017-10-10 08:15:00,5.79212147756768,3.50458249497254e-06
"347",2017-10-10 08:30:00,5.81002535176899,3.51541541765227e-06
"348",2017-10-10 08:45:00,5.84950421047332,3.53930250594497e-06
"349",2017-10-10 09:00:00,5.81002535176899,3.51541541765227e-06
"350",2017-10-10 09:15:00,5.79927994700156,3.50891380030962e-06
"351",2017-10-10 09:30:00,5.80286072188678,3.51108038487276e-06
"352",2017-10-10 09:45:00,5.7957001988802,3.50674783700047e-06
"353",2017-10-10 10:00:00,5.77781686130605,3.49592734021759e-06
"354",2017-10-10 10:15:00,5.70298728952294,3.45065094047476e-06
"355",2017-10-10 10:30:00,5.67460000936641,3.43347492552036e-06
"356",2017-10-10 10:45:00,5.69943528108163,3.44850176134349e-06
"357",2017-10-10 11:00:00,5.39435087194639,3.26390731112602e-06
"358",2017-10-10 11:15:00,5.42207894930695,3.28068446866897e-06
"359",2017-10-10 11:30:00,5.46727788790115,3.30803254995526e-06
"360",2017-10-10 11:45:00,5.46379485876397,3.30592510745929e-06
"361",2017-10-10 12:00:00,5.45683189387625,3.30171209415266e-06
"362",2017-10-10 12:15:00,5.78854378310899,3.50241777425305e-06
"363",2017-10-10 12:30:00,5.8064425234909,3.51324759066271e-06
"364",2017-10-10 12:45:00,5.86029272330154,3.54583020626186e-06
"365",2017-10-10 13:00:00,5.46379485876397,3.30592510745929e-06
"366",2017-10-10 13:15:00,5.82436693072275,3.52409293706313e-06
"367",2017-10-10 13:30:00,5.84231699919324,3.53495381005912e-06
"368",2017-10-10 13:45:00,5.8530993553397,3.54147778521258e-06
"369",2017-10-10 14:00:00,5.84591009174292,3.53712784755146e-06
"370",2017-10-10 14:15:00,5.83154387907623,3.52843542326e-06
"371",2017-10-10 14:30:00,5.45683189387625,3.30171209415266e-06
"372",2017-10-10 14:45:00,5.82436693072275,3.52409293706313e-06
"373",2017-10-10 15:00:00,5.47424703932905,3.31224930649146e-06
"374",2017-10-10 15:15:00,5.47076194810505,3.31014061630872e-06
"375",2017-10-10 15:30:00,5.4847084986563,3.31857911973384e-06
"376",2017-10-10 15:45:00,5.53715493279468,3.35031237251815e-06
"377",2017-10-10 16:00:00,5.58279599987489,3.37792796817867e-06
"378",2017-10-10 16:15:00,5.59335326642812,3.38431575056558e-06
"379",2017-10-10 16:30:00,5.59335326642812,3.38431575056558e-06
"380",2017-10-10 16:45:00,5.56873405822546,3.36941964618633e-06
"381",2017-10-10 17:00:00,5.49168795912169,3.32280211385889e-06
"382",2017-10-10 17:15:00,5.4429183389536,3.29329355507098e-06
"383",2017-10-10 17:30:00,5.40820665573384,3.27229089518994e-06
"384",2017-10-10 17:45:00,5.29439046299948,3.20342524065453e-06
"385",2017-10-10 18:00:00,5.26012281480525,3.18269124871903e-06
"386",2017-10-10 18:15:00,5.19189773499599,3.14141096457035e-06
"387",2017-10-10 18:30:00,5.12070691289966,3.09833622763885e-06
"388",2017-10-10 18:45:00,5.07013598394514,3.0677377684983e-06
"389",2017-10-10 19:00:00,5.01979828946291,3.03728043026688e-06
"390",2017-10-10 19:15:00,4.99638722982144,3.02311532856347e-06
"391",2017-10-10 19:30:00,4.96303106549979,3.00293283929183e-06
"392",2017-10-10 19:45:00,4.90987716225604,2.97077152507061e-06
"393",2017-10-10 20:00:00,4.91982326549264,2.97678951682565e-06
"394",2017-10-10 20:15:00,4.85369257361671,2.93677646357281e-06
"395",2017-10-10 20:30:00,4.78797780615597,2.89701506965246e-06
"396",2017-10-10 20:45:00,4.78142922071595,2.89305278087989e-06
"397",2017-10-10 21:00:00,4.77815648934674,2.89107258120492e-06
"398",2017-10-10 21:15:00,4.69992334346796,2.84373681405375e-06
"399",2017-10-10 21:30:00,4.62551320578086,2.79871419721178e-06
