"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"45",2022-08-22 22:30:00,1661232655,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.598
"46",2022-08-22 22:43:00,1661233419,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.6
"47",2022-08-22 22:58:00,1661234320,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.6
"48",2022-08-22 23:16:00,1661235398,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.6
"49",2022-08-22 23:29:00,1661236158,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.6
"50",2022-08-22 23:44:00,1661237059,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.603
"51",2022-08-23 00:02:00,1661238134,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"52",2022-08-23 00:14:00,1661238897,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"53",2022-08-23 00:29:00,1661239798,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"54",2022-08-23 00:47:00,1661240874,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"55",2022-08-23 01:00:00,1661241636,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"56",2022-08-23 01:15:00,1661242537,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"57",2022-08-23 01:33:00,1661243613,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"58",2022-08-23 01:46:00,1661244376,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"59",2022-08-23 02:01:00,1661245277,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"60",2022-08-23 02:19:00,1661246354,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"61",2022-08-23 02:31:00,1661247116,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"62",2022-08-23 02:46:00,1661248017,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"63",2022-08-23 03:04:00,1661249094,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"64",2022-08-23 03:17:00,1661249856,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"65",2022-08-23 03:32:00,1661250757,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"66",2022-08-23 03:50:00,1661251833,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"67",2022-08-23 04:03:00,1661252597,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"68",2022-08-23 04:18:00,1661253498,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"69",2022-08-23 04:36:00,1661254574,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"70",2022-08-23 04:48:00,1661255337,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"71",2022-08-23 05:03:00,1661256238,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.604
"72",2022-08-23 05:21:00,1661257314,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.607
"73",2022-08-23 05:34:00,1661258078,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.607
"74",2022-08-23 05:49:00,1661258978,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.607
"75",2022-08-23 06:00:00,1661259600,"USCA_SantaAnaRiver_BLPradoDam",1.254,1.418,0.606552
"76",2022-08-23 06:07:00,1661260053,"USCA_SantaAnaRiver_BLPradoDam",1.254,1.418,0.607
"77",2022-08-23 06:15:00,1661260500,"USCA_SantaAnaRiver_BLPradoDam",1.26,1.426,0.606552
"78",2022-08-23 06:20:00,1661260813,"USCA_SantaAnaRiver_BLPradoDam",1.26,1.426,0.608
"79",2022-08-23 06:30:00,1661261400,"USCA_SantaAnaRiver_BLPradoDam",1.207,1.359,0.6096
"80",2022-08-23 06:35:00,1661261713,"USCA_SantaAnaRiver_BLPradoDam",1.207,1.359,0.61
"81",2022-08-23 06:45:00,1661262300,"USCA_SantaAnaRiver_BLPradoDam",1.179,1.324,0.6096
"82",2022-08-23 06:50:00,1661262614,"USCA_SantaAnaRiver_BLPradoDam",1.179,1.324,0.61
"83",2022-08-23 07:00:00,1661263200,"USCA_SantaAnaRiver_BLPradoDam",1.281,1.452,0.6096
"84",2022-08-23 07:05:00,1661263514,"USCA_SantaAnaRiver_BLPradoDam",1.281,1.452,0.61
"85",2022-08-23 07:15:00,1661264100,"USCA_SantaAnaRiver_BLPradoDam",1.26,1.425,0.6096
"86",2022-08-23 07:20:00,1661264414,"USCA_SantaAnaRiver_BLPradoDam",1.26,1.425,0.61
"87",2022-08-23 07:30:00,1661265000,"USCA_SantaAnaRiver_BLPradoDam",1.288,1.461,0.6096
"88",2022-08-23 07:35:00,1661265314,"USCA_SantaAnaRiver_BLPradoDam",1.288,1.461,0.61
"89",2022-08-23 07:45:00,1661265900,"USCA_SantaAnaRiver_BLPradoDam",1.258,1.423,0.6096
"90",2022-08-23 07:50:00,1661266214,"USCA_SantaAnaRiver_BLPradoDam",1.258,1.423,0.61
"91",2022-08-23 08:00:00,1661266800,"USCA_SantaAnaRiver_BLPradoDam",1.265,1.432,0.6096
"92",2022-08-23 08:05:00,1661267114,"USCA_SantaAnaRiver_BLPradoDam",1.265,1.432,0.61
"93",2022-08-23 08:15:00,1661267700,"USCA_SantaAnaRiver_BLPradoDam",1.266,1.433,0.6096
"94",2022-08-23 08:20:00,1661268014,"USCA_SantaAnaRiver_BLPradoDam",1.266,1.433,0.61
"95",2022-08-23 08:30:00,1661268600,"USCA_SantaAnaRiver_BLPradoDam",1.261,1.427,0.6096
"96",2022-08-23 08:30:00,1661268615,"USCA_SantaAnaRiver_BLPradoDam",1.261,1.427,0.61
"97",2022-08-23 08:40:00,1661269214,"USCA_SantaAnaRiver_BLPradoDam",1.27,1.438,0.61
"98",2022-08-23 08:45:00,1661269500,"USCA_SantaAnaRiver_BLPradoDam",1.25,1.413,0.6096
"99",2022-08-23 08:50:00,1661269814,"USCA_SantaAnaRiver_BLPradoDam",1.25,1.413,0.61
"100",2022-08-23 09:00:00,1661270400,"USCA_SantaAnaRiver_BLPradoDam",1.222,1.378,0.6096
"101",2022-08-23 09:00:00,1661270414,"USCA_SantaAnaRiver_BLPradoDam",1.222,1.378,0.61
"102",2022-08-23 09:10:00,1661271014,"USCA_SantaAnaRiver_BLPradoDam",1.269,1.437,0.61
"103",2022-08-23 09:15:00,1661271300,"USCA_SantaAnaRiver_BLPradoDam",1.257,1.422,0.6096
"104",2022-08-23 09:20:00,1661271614,"USCA_SantaAnaRiver_BLPradoDam",1.257,1.422,0.61
"105",2022-08-23 09:30:00,1661272200,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.421,0.6096
"106",2022-08-23 09:30:00,1661272214,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.421,0.61
"107",2022-08-23 09:40:00,1661272814,"USCA_SantaAnaRiver_BLPradoDam",1.266,1.433,0.61
"108",2022-08-23 09:45:00,1661273100,"USCA_SantaAnaRiver_BLPradoDam",1.27,1.438,0.6096
"109",2022-08-23 09:50:00,1661273414,"USCA_SantaAnaRiver_BLPradoDam",1.27,1.438,0.61
"110",2022-08-23 10:00:00,1661274000,"USCA_SantaAnaRiver_BLPradoDam",1.172,1.316,0.6096
"111",2022-08-23 10:00:00,1661274014,"USCA_SantaAnaRiver_BLPradoDam",1.172,1.316,0.61
"112",2022-08-23 10:10:00,1661274613,"USCA_SantaAnaRiver_BLPradoDam",1.262,1.428,0.61
"113",2022-08-23 10:15:00,1661274900,"USCA_SantaAnaRiver_BLPradoDam",1.296,1.47,0.6096
"114",2022-08-23 10:20:00,1661275214,"USCA_SantaAnaRiver_BLPradoDam",1.296,1.47,0.61
"115",2022-08-23 10:30:00,1661275800,"USCA_SantaAnaRiver_BLPradoDam",1.272,1.44,0.6096
"116",2022-08-23 10:30:00,1661275815,"USCA_SantaAnaRiver_BLPradoDam",1.272,1.44,0.61
"117",2022-08-23 10:40:00,1661276414,"USCA_SantaAnaRiver_BLPradoDam",1.279,1.449,0.61
"118",2022-08-23 10:45:00,1661276700,"USCA_SantaAnaRiver_BLPradoDam",1.254,1.418,0.6096
"119",2022-08-23 10:50:00,1661277014,"USCA_SantaAnaRiver_BLPradoDam",1.254,1.418,0.609
"120",2022-08-23 11:00:00,1661277600,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.42,0.606552
"121",2022-08-23 11:00:00,1661277614,"USCA_SantaAnaRiver_BLPradoDam",1.256,1.42,0.607
"122",2022-08-23 11:10:00,1661278214,"USCA_SantaAnaRiver_BLPradoDam",1.037,0.964,0.604
"123",2022-08-23 11:15:00,1661278500,"USCA_SantaAnaRiver_BLPradoDam",1.036,0.961,0.603504
"124",2022-08-23 11:20:00,1661278814,"USCA_SantaAnaRiver_BLPradoDam",1.036,0.961,0.604
"125",2022-08-23 11:30:00,1661279400,"USCA_SantaAnaRiver_BLPradoDam",1.034,0.957,0.603504
"126",2022-08-23 11:30:00,1661279414,"USCA_SantaAnaRiver_BLPradoDam",1.034,0.957,0.603
"127",2022-08-23 11:40:00,1661280015,"USCA_SantaAnaRiver_BLPradoDam",1.028,0.934,0.601
"128",2022-08-23 11:45:00,1661280300,"USCA_SantaAnaRiver_BLPradoDam",1.038,0.968,0.600456
"129",2022-08-23 11:50:00,1661280614,"USCA_SantaAnaRiver_BLPradoDam",1.038,0.968,0.6
"130",2022-08-23 12:00:00,1661281200,"USCA_SantaAnaRiver_BLPradoDam",1.019,0.907,0.600456
"131",2022-08-23 12:00:00,1661281215,"USCA_SantaAnaRiver_BLPradoDam",1.019,0.907,0.6
"132",2022-08-23 12:10:00,1661281815,"USCA_SantaAnaRiver_BLPradoDam",1.038,0.968,0.6
"133",2022-08-23 12:15:00,1661282100,"USCA_SantaAnaRiver_BLPradoDam",1.029,0.938,0.600456
"134",2022-08-23 12:20:00,1661282414,"USCA_SantaAnaRiver_BLPradoDam",1.029,0.938,0.6
"135",2022-08-23 12:21:00,1661282486,"USCA_SantaAnaRiver_BLPradoDam",1.005,0.86,0.6
"136",2022-08-23 12:30:00,1661283000,"USCA_SantaAnaRiver_BLPradoDam",0.994,0.823,0.600456
"137",2022-08-23 12:31:00,1661283086,"USCA_SantaAnaRiver_BLPradoDam",0.994,0.823,0.6
"138",2022-08-23 12:41:00,1661283687,"USCA_SantaAnaRiver_BLPradoDam",1.038,0.968,0.6
"139",2022-08-23 12:45:00,1661283900,"USCA_SantaAnaRiver_BLPradoDam",1.033,0.951,0.600456
"140",2022-08-23 12:51:00,1661284286,"USCA_SantaAnaRiver_BLPradoDam",1.033,0.951,0.6
"141",2022-08-23 13:00:00,1661284800,"USCA_SantaAnaRiver_BLPradoDam",1.025,0.924,0.600456
"142",2022-08-23 13:01:00,1661284886,"USCA_SantaAnaRiver_BLPradoDam",1.025,0.924,0.6
"143",2022-08-23 13:11:00,1661285487,"USCA_SantaAnaRiver_BLPradoDam",1.036,0.962,0.598
"144",2022-08-23 13:15:00,1661285700,"USCA_SantaAnaRiver_BLPradoDam",1.022,0.915,0.597408
"145",2022-08-23 13:21:00,1661286087,"USCA_SantaAnaRiver_BLPradoDam",1.022,0.915,0.597
"146",2022-08-23 13:30:00,1661286600,"USCA_SantaAnaRiver_BLPradoDam",0.987,0.798,0.597408
"147",2022-08-23 13:31:00,1661286687,"USCA_SantaAnaRiver_BLPradoDam",0.987,0.798,0.597
"148",2022-08-23 13:41:00,1661287287,"USCA_SantaAnaRiver_BLPradoDam",0.979,0.771,0.597
"149",2022-08-23 13:45:00,1661287500,"USCA_SantaAnaRiver_BLPradoDam",1.035,0.958,0.597408
"150",2022-08-23 13:51:00,1661287887,"USCA_SantaAnaRiver_BLPradoDam",1.035,0.958,0.597
"151",2022-08-23 14:00:00,1661288400,"USCA_SantaAnaRiver_BLPradoDam",0.983,0.784,0.597408
"152",2022-08-23 14:01:00,1661288487,"USCA_SantaAnaRiver_BLPradoDam",0.983,0.784,0.597
"153",2022-08-23 14:11:00,1661289087,"USCA_SantaAnaRiver_BLPradoDam",1.022,0.915,0.597
"154",2022-08-23 14:15:00,1661289300,"USCA_SantaAnaRiver_BLPradoDam",0.992,0.815,0.597408
"155",2022-08-23 14:21:00,1661289687,"USCA_SantaAnaRiver_BLPradoDam",0.992,0.815,0.596
"156",2022-08-23 14:30:00,1661290200,"USCA_SantaAnaRiver_BLPradoDam",0.794,0.658,0.59436
"157",2022-08-23 14:31:00,1661290288,"USCA_SantaAnaRiver_BLPradoDam",0.794,0.658,0.594
"158",2022-08-23 14:41:00,1661290887,"USCA_SantaAnaRiver_BLPradoDam",0.794,0.658,0.594
"159",2022-08-23 14:45:00,1661291100,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.603,0.59436
"160",2022-08-23 14:51:00,1661291487,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.603,0.593
"161",2022-08-23 15:00:00,1661292000,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.602,0.591312
"162",2022-08-23 15:01:00,1661292087,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.602,0.591
"163",2022-08-23 15:11:00,1661292687,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.602,0.591
"164",2022-08-23 15:15:00,1661292900,"USCA_SantaAnaRiver_BLPradoDam",0.781,0.593,0.591312
"165",2022-08-23 15:21:00,1661293287,"USCA_SantaAnaRiver_BLPradoDam",0.781,0.593,0.589
"166",2022-08-23 15:30:00,1661293800,"USCA_SantaAnaRiver_BLPradoDam",0.784,0.593,0.585216
"167",2022-08-23 15:31:00,1661293887,"USCA_SantaAnaRiver_BLPradoDam",0.57,0.611,0.585
"168",2022-08-23 15:41:00,1661294487,"USCA_SantaAnaRiver_BLPradoDam",0.57,0.61,0.585
"169",2022-08-23 15:45:00,1661294700,"USCA_SantaAnaRiver_BLPradoDam",0.766,0.504,0.585216
"170",2022-08-23 15:51:00,1661295087,"USCA_SantaAnaRiver_BLPradoDam",0.766,0.504,0.587
"171",2022-08-23 16:00:00,1661295600,"USCA_SantaAnaRiver_BLPradoDam",0.766,0.505,0.588264
"172",2022-08-23 16:01:00,1661295687,"USCA_SantaAnaRiver_BLPradoDam",0.766,0.505,0.588
"173",2022-08-23 16:11:00,1661296288,"USCA_SantaAnaRiver_BLPradoDam",0.771,0.53,0.586
"174",2022-08-23 16:15:00,1661296500,"USCA_SantaAnaRiver_BLPradoDam",0.774,0.53,0.585216
"175",2022-08-23 16:21:00,1661296888,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.585
"176",2022-08-23 16:30:00,1661297400,"USCA_SantaAnaRiver_BLPradoDam",0.771,0.53,0.585216
"177",2022-08-23 16:31:00,1661297488,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.609,0.585
"178",2022-08-23 16:41:00,1661298088,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.605,0.583
"179",2022-08-23 16:45:00,1661298300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582168
"180",2022-08-23 16:51:00,1661298688,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582
"181",2022-08-23 17:00:00,1661299200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582168
"182",2022-08-23 17:01:00,1661299288,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582
"183",2022-08-23 17:11:00,1661299888,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582
"184",2022-08-23 17:15:00,1661300100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.637,0.582168
"185",2022-08-23 17:21:00,1661300488,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.637,0.582
"186",2022-08-23 17:30:00,1661301000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582168
"187",2022-08-23 17:31:00,1661301088,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.603,0.582
"188",2022-08-23 17:45:00,1661301900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.634,0.57912
"189",2022-08-23 17:46:00,1661301988,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.634,0.579
"190",2022-08-23 18:00:00,1661302800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.642,0.582168
"191",2022-08-23 18:01:00,1661302888,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.642,0.582
"192",2022-08-23 18:15:00,1661303700,"USCA_SantaAnaRiver_BLPradoDam",0.774,0.53,0.585216
"193",2022-08-23 18:16:00,1661303788,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.624,0.585
"194",2022-08-23 18:30:00,1661304600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.538,0.582168
"195",2022-08-23 18:31:00,1661304688,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.538,0.582
"196",2022-08-23 18:45:00,1661305500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.557,0.582168
"197",2022-08-23 18:46:00,1661305589,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.557,0.582
"198",2022-08-23 19:00:00,1661306400,"USCA_SantaAnaRiver_BLPradoDam",0.756,0.53,0.585216
"199",2022-08-23 19:01:00,1661306488,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.535,0.585
"200",2022-08-23 19:15:00,1661307300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.523,0.582168
"201",2022-08-23 19:16:00,1661307388,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.523,0.582
"202",2022-08-23 19:30:00,1661308200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.602,0.582168
"203",2022-08-23 19:31:00,1661308288,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.602,0.582
"204",2022-08-23 19:45:00,1661309100,"USCA_SantaAnaRiver_BLPradoDam",0.772,0.53,0.585216
"205",2022-08-23 19:46:00,1661309188,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.585
"206",2022-08-23 20:00:00,1661310000,"USCA_SantaAnaRiver_BLPradoDam",0.772,0.53,0.585216
"207",2022-08-23 20:01:00,1661310090,"USCA_SantaAnaRiver_BLPradoDam",0.665,0.597,0.585
"208",2022-08-23 20:15:00,1661310900,"USCA_SantaAnaRiver_BLPradoDam",0.772,0.53,0.585216
"209",2022-08-23 20:16:00,1661310988,"USCA_SantaAnaRiver_BLPradoDam",0.665,0.597,0.585
"210",2022-08-23 20:30:00,1661311800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.582168
"211",2022-08-23 20:31:00,1661311889,"USCA_SantaAnaRiver_BLPradoDam",0.6,0.59,0.582
"212",2022-08-23 20:45:00,1661312700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.582168
"213",2022-08-23 20:49:00,1661312962,"USCA_SantaAnaRiver_BLPradoDam",0.6,0.59,0.582
"214",2022-08-23 21:00:00,1661313600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.582168
"215",2022-08-23 21:02:00,1661313728,"USCA_SantaAnaRiver_BLPradoDam",0.6,0.59,0.582
"216",2022-08-23 21:15:00,1661314500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"217",2022-08-23 21:17:00,1661314629,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"218",2022-08-23 21:30:00,1661315400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"219",2022-08-23 21:34:00,1661315658,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"220",2022-08-23 21:45:00,1661316300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"221",2022-08-23 21:47:00,1661316468,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"222",2022-08-23 22:00:00,1661317200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"223",2022-08-23 22:02:00,1661317369,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"224",2022-08-23 22:15:00,1661318100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"225",2022-08-23 22:20:00,1661318445,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"226",2022-08-23 22:30:00,1661319000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"227",2022-08-23 22:33:00,1661319209,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"228",2022-08-23 22:45:00,1661319900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"229",2022-08-23 22:48:00,1661320110,"USCA_SantaAnaRiver_BLPradoDam",0.51,0.48,0.575
"230",2022-08-23 23:00:00,1661320800,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"231",2022-08-23 23:06:00,1661321189,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"232",2022-08-23 23:15:00,1661321700,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"233",2022-08-23 23:19:00,1661321949,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"234",2022-08-23 23:30:00,1661322600,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"235",2022-08-23 23:34:00,1661322851,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"236",2022-08-23 23:45:00,1661323500,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"237",2022-08-23 23:52:00,1661323928,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"238",2022-08-24 00:00:00,1661324400,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"239",2022-08-24 00:04:00,1661324691,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"240",2022-08-24 00:15:00,1661325300,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"241",2022-08-24 00:19:00,1661325592,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"242",2022-08-24 00:30:00,1661326200,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"243",2022-08-24 00:37:00,1661326667,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"244",2022-08-24 00:45:00,1661327100,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"245",2022-08-24 00:50:00,1661327431,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
"246",2022-08-24 01:00:00,1661328000,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"247",2022-08-24 01:05:00,1661328332,"USCA_SantaAnaRiver_BLPradoDam",0.491,0.476,0.573
