Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
8/23/2022 0:29,1661239798,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 0:47,1661240874,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 1:00,1661241636,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 1:15,1661242537,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 1:33,1661243613,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 1:46,1661244376,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 2:01,1661245277,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 2:19,1661246354,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 2:31,1661247116,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 2:46,1661248017,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 3:04,1661249094,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 3:17,1661249856,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 3:32,1661250757,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 3:50,1661251833,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 4:03,1661252597,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 4:18,1661253498,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 4:36,1661254574,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 4:48,1661255337,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 5:03,1661256238,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.604
8/23/2022 5:21,1661257314,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.607
8/23/2022 5:34,1661258078,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.607
8/23/2022 5:49,1661258978,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.607
8/23/2022 6:00,1661259600,USCA_SantaAnaRiver_BLPradoDam,1.254,1.418,0.606552
8/23/2022 6:07,1661260053,USCA_SantaAnaRiver_BLPradoDam,1.254,1.418,0.607
8/23/2022 6:15,1661260500,USCA_SantaAnaRiver_BLPradoDam,1.26,1.426,0.606552
8/23/2022 6:20,1661260813,USCA_SantaAnaRiver_BLPradoDam,1.26,1.426,0.608
8/23/2022 6:30,1661261400,USCA_SantaAnaRiver_BLPradoDam,1.207,1.359,0.6096
8/23/2022 6:35,1661261713,USCA_SantaAnaRiver_BLPradoDam,1.207,1.359,0.61
8/23/2022 6:45,1661262300,USCA_SantaAnaRiver_BLPradoDam,1.179,1.324,0.6096
8/23/2022 6:50,1661262614,USCA_SantaAnaRiver_BLPradoDam,1.179,1.324,0.61
8/23/2022 7:00,1661263200,USCA_SantaAnaRiver_BLPradoDam,1.281,1.452,0.6096
8/23/2022 7:05,1661263514,USCA_SantaAnaRiver_BLPradoDam,1.281,1.452,0.61
8/23/2022 7:15,1661264100,USCA_SantaAnaRiver_BLPradoDam,1.26,1.425,0.6096
8/23/2022 7:20,1661264414,USCA_SantaAnaRiver_BLPradoDam,1.26,1.425,0.61
8/23/2022 7:30,1661265000,USCA_SantaAnaRiver_BLPradoDam,1.288,1.461,0.6096
8/23/2022 7:35,1661265314,USCA_SantaAnaRiver_BLPradoDam,1.288,1.461,0.61
8/23/2022 7:45,1661265900,USCA_SantaAnaRiver_BLPradoDam,1.258,1.423,0.6096
8/23/2022 7:50,1661266214,USCA_SantaAnaRiver_BLPradoDam,1.258,1.423,0.61
8/23/2022 8:00,1661266800,USCA_SantaAnaRiver_BLPradoDam,1.265,1.432,0.6096
8/23/2022 8:05,1661267114,USCA_SantaAnaRiver_BLPradoDam,1.265,1.432,0.61
8/23/2022 8:15,1661267700,USCA_SantaAnaRiver_BLPradoDam,1.266,1.433,0.6096
8/23/2022 8:20,1661268014,USCA_SantaAnaRiver_BLPradoDam,1.266,1.433,0.61
8/23/2022 8:30,1661268600,USCA_SantaAnaRiver_BLPradoDam,1.261,1.427,0.6096
8/23/2022 8:30,1661268615,USCA_SantaAnaRiver_BLPradoDam,1.261,1.427,0.61
8/23/2022 8:40,1661269214,USCA_SantaAnaRiver_BLPradoDam,1.27,1.438,0.61
8/23/2022 8:45,1661269500,USCA_SantaAnaRiver_BLPradoDam,1.25,1.413,0.6096
8/23/2022 8:50,1661269814,USCA_SantaAnaRiver_BLPradoDam,1.25,1.413,0.61
8/23/2022 9:00,1661270400,USCA_SantaAnaRiver_BLPradoDam,1.222,1.378,0.6096
8/23/2022 9:00,1661270414,USCA_SantaAnaRiver_BLPradoDam,1.222,1.378,0.61
8/23/2022 9:10,1661271014,USCA_SantaAnaRiver_BLPradoDam,1.269,1.437,0.61
8/23/2022 9:15,1661271300,USCA_SantaAnaRiver_BLPradoDam,1.257,1.422,0.6096
8/23/2022 9:20,1661271614,USCA_SantaAnaRiver_BLPradoDam,1.257,1.422,0.61
8/23/2022 9:30,1661272200,USCA_SantaAnaRiver_BLPradoDam,1.256,1.421,0.6096
8/23/2022 9:30,1661272214,USCA_SantaAnaRiver_BLPradoDam,1.256,1.421,0.61
8/23/2022 9:40,1661272814,USCA_SantaAnaRiver_BLPradoDam,1.266,1.433,0.61
8/23/2022 9:45,1661273100,USCA_SantaAnaRiver_BLPradoDam,1.27,1.438,0.6096
8/23/2022 9:50,1661273414,USCA_SantaAnaRiver_BLPradoDam,1.27,1.438,0.61
8/23/2022 10:00,1661274000,USCA_SantaAnaRiver_BLPradoDam,1.172,1.316,0.6096
8/23/2022 10:00,1661274014,USCA_SantaAnaRiver_BLPradoDam,1.172,1.316,0.61
8/23/2022 10:10,1661274613,USCA_SantaAnaRiver_BLPradoDam,1.262,1.428,0.61
8/23/2022 10:15,1661274900,USCA_SantaAnaRiver_BLPradoDam,1.296,1.47,0.6096
8/23/2022 10:20,1661275214,USCA_SantaAnaRiver_BLPradoDam,1.296,1.47,0.61
8/23/2022 10:30,1661275800,USCA_SantaAnaRiver_BLPradoDam,1.272,1.44,0.6096
8/23/2022 10:30,1661275815,USCA_SantaAnaRiver_BLPradoDam,1.272,1.44,0.61
8/23/2022 10:40,1661276414,USCA_SantaAnaRiver_BLPradoDam,1.279,1.449,0.61
8/23/2022 10:45,1661276700,USCA_SantaAnaRiver_BLPradoDam,1.254,1.418,0.6096
8/23/2022 10:50,1661277014,USCA_SantaAnaRiver_BLPradoDam,1.254,1.418,0.609
8/23/2022 11:00,1661277600,USCA_SantaAnaRiver_BLPradoDam,1.256,1.42,0.606552
8/23/2022 11:00,1661277614,USCA_SantaAnaRiver_BLPradoDam,1.256,1.42,0.607
8/23/2022 11:10,1661278214,USCA_SantaAnaRiver_BLPradoDam,1.037,0.964,0.604
8/23/2022 11:15,1661278500,USCA_SantaAnaRiver_BLPradoDam,1.036,0.961,0.603504
8/23/2022 11:20,1661278814,USCA_SantaAnaRiver_BLPradoDam,1.036,0.961,0.604
8/23/2022 11:30,1661279400,USCA_SantaAnaRiver_BLPradoDam,1.034,0.957,0.603504
8/23/2022 11:30,1661279414,USCA_SantaAnaRiver_BLPradoDam,1.034,0.957,0.603
8/23/2022 11:40,1661280015,USCA_SantaAnaRiver_BLPradoDam,1.028,0.934,0.601
8/23/2022 11:45,1661280300,USCA_SantaAnaRiver_BLPradoDam,1.038,0.968,0.600456
8/23/2022 11:50,1661280614,USCA_SantaAnaRiver_BLPradoDam,1.038,0.968,0.6
8/23/2022 12:00,1661281200,USCA_SantaAnaRiver_BLPradoDam,1.019,0.907,0.600456
8/23/2022 12:00,1661281215,USCA_SantaAnaRiver_BLPradoDam,1.019,0.907,0.6
8/23/2022 12:10,1661281815,USCA_SantaAnaRiver_BLPradoDam,1.038,0.968,0.6
8/23/2022 12:15,1661282100,USCA_SantaAnaRiver_BLPradoDam,1.029,0.938,0.600456
8/23/2022 12:20,1661282414,USCA_SantaAnaRiver_BLPradoDam,1.029,0.938,0.6
8/23/2022 12:21,1661282486,USCA_SantaAnaRiver_BLPradoDam,1.005,0.86,0.6
8/23/2022 12:30,1661283000,USCA_SantaAnaRiver_BLPradoDam,0.994,0.823,0.600456
8/23/2022 12:31,1661283086,USCA_SantaAnaRiver_BLPradoDam,0.994,0.823,0.6
8/23/2022 12:41,1661283687,USCA_SantaAnaRiver_BLPradoDam,1.038,0.968,0.6
8/23/2022 12:45,1661283900,USCA_SantaAnaRiver_BLPradoDam,1.033,0.951,0.600456
8/23/2022 12:51,1661284286,USCA_SantaAnaRiver_BLPradoDam,1.033,0.951,0.6
8/23/2022 13:00,1661284800,USCA_SantaAnaRiver_BLPradoDam,1.025,0.924,0.600456
8/23/2022 13:01,1661284886,USCA_SantaAnaRiver_BLPradoDam,1.025,0.924,0.6
8/23/2022 13:11,1661285487,USCA_SantaAnaRiver_BLPradoDam,1.036,0.962,0.598
8/23/2022 13:15,1661285700,USCA_SantaAnaRiver_BLPradoDam,1.022,0.915,0.597408
8/23/2022 13:21,1661286087,USCA_SantaAnaRiver_BLPradoDam,1.022,0.915,0.597
8/23/2022 13:30,1661286600,USCA_SantaAnaRiver_BLPradoDam,0.987,0.798,0.597408
8/23/2022 13:31,1661286687,USCA_SantaAnaRiver_BLPradoDam,0.987,0.798,0.597
8/23/2022 13:41,1661287287,USCA_SantaAnaRiver_BLPradoDam,0.979,0.771,0.597
8/23/2022 13:45,1661287500,USCA_SantaAnaRiver_BLPradoDam,1.035,0.958,0.597408
8/23/2022 13:51,1661287887,USCA_SantaAnaRiver_BLPradoDam,1.035,0.958,0.597
8/23/2022 14:00,1661288400,USCA_SantaAnaRiver_BLPradoDam,0.983,0.784,0.597408
8/23/2022 14:01,1661288487,USCA_SantaAnaRiver_BLPradoDam,0.983,0.784,0.597
8/23/2022 14:11,1661289087,USCA_SantaAnaRiver_BLPradoDam,1.022,0.915,0.597
8/23/2022 14:15,1661289300,USCA_SantaAnaRiver_BLPradoDam,0.992,0.815,0.597408
8/23/2022 14:21,1661289687,USCA_SantaAnaRiver_BLPradoDam,0.992,0.815,0.596
8/23/2022 14:30,1661290200,USCA_SantaAnaRiver_BLPradoDam,0.794,0.658,0.59436
8/23/2022 14:31,1661290288,USCA_SantaAnaRiver_BLPradoDam,0.794,0.658,0.594
8/23/2022 14:41,1661290887,USCA_SantaAnaRiver_BLPradoDam,0.794,0.658,0.594
8/23/2022 14:45,1661291100,USCA_SantaAnaRiver_BLPradoDam,0.783,0.603,0.59436
8/23/2022 14:51,1661291487,USCA_SantaAnaRiver_BLPradoDam,0.783,0.603,0.593
8/23/2022 15:00,1661292000,USCA_SantaAnaRiver_BLPradoDam,0.783,0.602,0.591312
8/23/2022 15:01,1661292087,USCA_SantaAnaRiver_BLPradoDam,0.783,0.602,0.591
8/23/2022 15:11,1661292687,USCA_SantaAnaRiver_BLPradoDam,0.783,0.602,0.591
8/23/2022 15:15,1661292900,USCA_SantaAnaRiver_BLPradoDam,0.781,0.593,0.591312
8/23/2022 15:21,1661293287,USCA_SantaAnaRiver_BLPradoDam,0.781,0.593,0.589
8/23/2022 15:30,1661293800,USCA_SantaAnaRiver_BLPradoDam,0.784,0.593,0.585216
8/23/2022 15:31,1661293887,USCA_SantaAnaRiver_BLPradoDam,0.57,0.611,0.585
8/23/2022 15:41,1661294487,USCA_SantaAnaRiver_BLPradoDam,0.57,0.61,0.585
8/23/2022 15:45,1661294700,USCA_SantaAnaRiver_BLPradoDam,0.766,0.504,0.585216
8/23/2022 15:51,1661295087,USCA_SantaAnaRiver_BLPradoDam,0.766,0.504,0.587
8/23/2022 16:00,1661295600,USCA_SantaAnaRiver_BLPradoDam,0.766,0.505,0.588264
8/23/2022 16:01,1661295687,USCA_SantaAnaRiver_BLPradoDam,0.766,0.505,0.588
8/23/2022 16:11,1661296288,USCA_SantaAnaRiver_BLPradoDam,0.771,0.53,0.586
8/23/2022 16:15,1661296500,USCA_SantaAnaRiver_BLPradoDam,0.774,0.53,0.585216
8/23/2022 16:21,1661296888,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.585
8/23/2022 16:30,1661297400,USCA_SantaAnaRiver_BLPradoDam,0.771,0.53,0.585216
8/23/2022 16:31,1661297488,USCA_SantaAnaRiver_BLPradoDam,0.557,0.609,0.585
8/23/2022 16:41,1661298088,USCA_SantaAnaRiver_BLPradoDam,0.557,0.605,0.583
8/23/2022 16:45,1661298300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582168
8/23/2022 16:51,1661298688,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582
8/23/2022 17:00,1661299200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582168
8/23/2022 17:01,1661299288,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582
8/23/2022 17:11,1661299888,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582
8/23/2022 17:15,1661300100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.637,0.582168
8/23/2022 17:21,1661300488,USCA_SantaAnaRiver_BLPradoDam,0.557,0.637,0.582
8/23/2022 17:30,1661301000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582168
8/23/2022 17:31,1661301088,USCA_SantaAnaRiver_BLPradoDam,0.557,0.603,0.582
8/23/2022 17:45,1661301900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.634,0.57912
8/23/2022 17:46,1661301988,USCA_SantaAnaRiver_BLPradoDam,0.557,0.634,0.579
8/23/2022 18:00,1661302800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.642,0.582168
8/23/2022 18:01,1661302888,USCA_SantaAnaRiver_BLPradoDam,0.557,0.642,0.582
8/23/2022 18:15,1661303700,USCA_SantaAnaRiver_BLPradoDam,0.774,0.53,0.585216
8/23/2022 18:16,1661303788,USCA_SantaAnaRiver_BLPradoDam,0.557,0.624,0.585
8/23/2022 18:30,1661304600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.538,0.582168
8/23/2022 18:31,1661304688,USCA_SantaAnaRiver_BLPradoDam,0.557,0.538,0.582
8/23/2022 18:45,1661305500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.557,0.582168
8/23/2022 18:46,1661305589,USCA_SantaAnaRiver_BLPradoDam,0.557,0.557,0.582
8/23/2022 19:00,1661306400,USCA_SantaAnaRiver_BLPradoDam,0.756,0.53,0.585216
8/23/2022 19:01,1661306488,USCA_SantaAnaRiver_BLPradoDam,0.557,0.535,0.585
8/23/2022 19:15,1661307300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.523,0.582168
8/23/2022 19:16,1661307388,USCA_SantaAnaRiver_BLPradoDam,0.557,0.523,0.582
8/23/2022 19:30,1661308200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.602,0.582168
8/23/2022 19:31,1661308288,USCA_SantaAnaRiver_BLPradoDam,0.557,0.602,0.582
8/23/2022 19:45,1661309100,USCA_SantaAnaRiver_BLPradoDam,0.772,0.53,0.585216
8/23/2022 19:46,1661309188,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.585
8/23/2022 20:00,1661310000,USCA_SantaAnaRiver_BLPradoDam,0.772,0.53,0.585216
8/23/2022 20:01,1661310090,USCA_SantaAnaRiver_BLPradoDam,0.665,0.597,0.585
8/23/2022 20:15,1661310900,USCA_SantaAnaRiver_BLPradoDam,0.772,0.53,0.585216
8/23/2022 20:16,1661310988,USCA_SantaAnaRiver_BLPradoDam,0.665,0.597,0.585
8/23/2022 20:30,1661311800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.582168
8/23/2022 20:31,1661311889,USCA_SantaAnaRiver_BLPradoDam,0.6,0.59,0.582
8/23/2022 20:45,1661312700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.582168
8/23/2022 20:49,1661312962,USCA_SantaAnaRiver_BLPradoDam,0.6,0.59,0.582
8/23/2022 21:00,1661313600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.582168
8/23/2022 21:02,1661313728,USCA_SantaAnaRiver_BLPradoDam,0.6,0.59,0.582
8/23/2022 21:15,1661314500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/23/2022 21:17,1661314629,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/23/2022 21:30,1661315400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/23/2022 21:34,1661315658,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/23/2022 21:45,1661316300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/23/2022 21:47,1661316468,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/23/2022 22:00,1661317200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/23/2022 22:02,1661317369,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/23/2022 22:15,1661318100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/23/2022 22:20,1661318445,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/23/2022 22:30,1661319000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/23/2022 22:33,1661319209,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/23/2022 22:45,1661319900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/23/2022 22:48,1661320110,USCA_SantaAnaRiver_BLPradoDam,0.51,0.48,0.575
8/23/2022 23:00,1661320800,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/23/2022 23:06,1661321189,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/23/2022 23:15,1661321700,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/23/2022 23:19,1661321949,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/23/2022 23:30,1661322600,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/23/2022 23:34,1661322851,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/23/2022 23:45,1661323500,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/23/2022 23:52,1661323928,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/24/2022 0:00,1661324400,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/24/2022 0:04,1661324691,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/24/2022 0:15,1661325300,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/24/2022 0:19,1661325592,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/24/2022 0:30,1661326200,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/24/2022 0:37,1661326667,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/24/2022 0:45,1661327100,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/24/2022 0:50,1661327431,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/24/2022 1:00,1661328000,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/24/2022 1:05,1661328332,USCA_SantaAnaRiver_BLPradoDam,0.491,0.476,0.573
8/24/2022 1:15,1661328900,USCA_SantaAnaRiver_BLPradoDam,0.463,0.48,0.573024
8/24/2022 1:23,1661329409,USCA_SantaAnaRiver_BLPradoDam,0.51,0.48,0.575
8/24/2022 1:30,1661329800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 1:36,1661330172,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 1:45,1661330700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 1:51,1661331073,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 2:00,1661331600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 2:09,1661332151,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 2:15,1661332500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 2:21,1661332911,USCA_SantaAnaRiver_BLPradoDam,0.529,0.579,0.577
8/24/2022 2:30,1661333400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/24/2022 2:36,1661333812,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/24/2022 2:45,1661334300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/24/2022 2:54,1661334887,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/24/2022 3:00,1661335200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/24/2022 3:07,1661335651,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/24/2022 3:15,1661336100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/24/2022 3:22,1661336552,USCA_SantaAnaRiver_BLPradoDam,0.538,0.582,0.578
8/24/2022 3:30,1661337000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 3:40,1661337628,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 3:45,1661337900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 3:53,1661338391,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 4:00,1661338800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 4:08,1661339292,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 4:15,1661339700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 4:26,1661340367,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 4:30,1661340600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 4:38,1661341131,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 4:45,1661341500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
