"","wht.dt2","wht.q3","wht.ro"
"30",2017-08-31 07:15:00,0.727817993791657,3.49313407727054e-06
"31",2017-08-31 07:30:00,0.725965744435714,3.48424427872195e-06
"32",2017-08-31 07:45:00,0.725503111888025,3.48202389185137e-06
"33",2017-08-31 08:00:00,0.726891525244354,3.4886875276088e-06
"34",2017-08-31 08:15:00,0.729672994682874,3.50203708170537e-06
"35",2017-08-31 08:30:00,0.733391255713411,3.51988273051421e-06
"36",2017-08-31 08:45:00,0.728745150222791,3.4975839284039e-06
"37",2017-08-31 09:00:00,0.722730925450615,3.4687188911566e-06
"38",2017-08-31 09:15:00,0.724578362415108,3.4775855928201e-06
"39",2017-08-31 09:30:00,0.725503111888025,3.48202389185137e-06
"40",2017-08-31 09:45:00,0.727817993791657,3.49313407727054e-06
"41",2017-08-31 10:00:00,0.726891525244354,3.4886875276088e-06
"42",2017-08-31 10:15:00,0.725040651220541,3.47980432991313e-06
"43",2017-08-31 10:30:00,0.728745150222791,3.4975839284039e-06
"44",2017-08-31 10:45:00,0.726891525244354,3.4886875276088e-06
"45",2017-08-31 11:00:00,0.729208986440146,3.4998100922401e-06
"46",2017-08-31 11:15:00,0.728745150222791,3.4975839284039e-06
"47",2017-08-31 11:30:00,0.730601527316977,3.50649353787121e-06
"48",2017-08-31 11:45:00,0.731995616911649,3.5131844165132e-06
"49",2017-08-31 12:00:00,0.730601527316977,3.50649353787121e-06
"50",2017-08-31 12:15:00,0.730137174969108,3.50426489688674e-06
"51",2017-08-31 12:30:00,0.732925870615175,3.51764913288462e-06
"52",2017-08-31 12:45:00,0.741797649242219,3.56022888841757e-06
"53",2017-08-31 13:00:00,0.742266309014589,3.56247820271795e-06
"54",2017-08-31 13:15:00,0.746492013070961,3.58275930453968e-06
"55",2017-08-31 13:30:00,0.749316919542375,3.59631733298164e-06
"56",2017-08-31 13:45:00,0.757354616992796,3.63489394843543e-06
"57",2017-08-31 14:00:00,0.768787144384184,3.68976391779706e-06
"58",2017-08-31 14:15:00,0.781285190075985,3.74974780068772e-06
"59",2017-08-31 14:30:00,0.781285190075985,3.74974780068772e-06
"60",2017-08-31 14:45:00,0.784186047317964,3.76367035189103e-06
"61",2017-08-31 15:00:00,0.788063607780898,3.78228055211319e-06
"62",2017-08-31 15:15:00,0.788549086786204,3.78461058966612e-06
"63",2017-08-31 15:30:00,0.790979096215737,3.79627332515603e-06
"64",2017-08-31 15:45:00,0.792439194035676,3.80328100770096e-06
"65",2017-08-31 16:00:00,0.793413464612634,3.80795698133981e-06
"66",2017-08-31 16:15:00,0.792439194035676,3.80328100770096e-06
"67",2017-08-31 16:30:00,0.790006569492221,3.79160572107376e-06
"68",2017-08-31 16:45:00,0.78709317250865,3.77762298586972e-06
"69",2017-08-31 17:00:00,0.785154392419533,3.76831788644184e-06
"70",2017-08-31 17:15:00,0.785638826179374,3.77064290737992e-06
"71",2017-08-31 17:30:00,0.836471549088405,4.01461257857332e-06
"72",2017-08-31 17:45:00,0.784186047317964,3.76367035189103e-06
"73",2017-08-31 18:00:00,0.827953553834988,3.97373079254502e-06
"74",2017-08-31 18:15:00,0.82745407728526,3.97133357432352e-06
"75",2017-08-31 18:30:00,0.778872594281511,3.73816864126016e-06
"76",2017-08-31 18:45:00,0.8224689705182,3.94740774880754e-06
"77",2017-08-31 19:00:00,0.810576280740918,3.89032924802053e-06
"78",2017-08-31 19:15:00,0.804176526317808,3.85961387624872e-06
"79",2017-08-31 19:30:00,0.789520567624088,3.78927317406108e-06
"80",2017-08-31 19:45:00,0.777908773484223,3.73354282093131e-06
"81",2017-08-31 20:00:00,0.766397132990057,3.67829315131821e-06
"82",2017-08-31 20:15:00,0.754512074574793,3.6212512769556e-06
"83",2017-08-31 20:30:00,0.744142673604447,3.57148374139125e-06
"84",2017-08-31 20:45:00,0.73432254249337,3.52435240509567e-06
"85",2017-08-31 21:00:00,0.729208986440146,3.4998100922401e-06
"86",2017-08-31 21:15:00,0.718124354478687,3.44660983342696e-06
"87",2017-08-31 21:30:00,0.708962671105926,3.40263869137285e-06
"88",2017-08-31 21:45:00,0.700775719037012,3.36334573419832e-06
"89",2017-08-31 22:00:00,0.692644137067979,3.32431852365882e-06
"90",2017-08-31 22:15:00,0.685910038195718,3.29199847874229e-06
"91",2017-08-31 22:30:00,0.675658814883127,3.24279813223756e-06
"92",2017-08-31 22:45:00,0.675658814883127,3.24279813223756e-06
"93",2017-08-31 23:00:00,0.669904407998439,3.21518008080871e-06
"94",2017-08-31 23:15:00,0.665057686536661,3.19191843016859e-06
"95",2017-08-31 23:30:00,0.663300326282646,3.18348404816415e-06
"96",2017-08-31 23:45:00,0.65891877728435,3.16245497462141e-06
"97",2017-09-01 00:00:00,0.661545675568691,3.17506267049157e-06
"98",2017-09-01 00:15:00,0.659356170655607,3.164554227049e-06
"99",2017-09-01 00:30:00,0.663300326282646,3.18348404816415e-06
"100",2017-09-01 00:45:00,0.664618092388786,3.18980861519945e-06
"101",2017-09-01 01:00:00,0.665497450105053,3.1940290582649e-06
"102",2017-09-01 01:15:00,0.665057686536661,3.19191843016859e-06
"103",2017-09-01 01:30:00,0.669904407998439,3.21518008080871e-06
"104",2017-09-01 01:45:00,0.673885172465227,3.23428560462255e-06
"105",2017-09-01 02:00:00,0.674771654018048,3.23854023826371e-06
"106",2017-09-01 02:15:00,0.674328328336855,3.23641251394594e-06
"107",2017-09-01 02:30:00,0.675215149527318,3.24066877766472e-06
"108",2017-09-01 02:45:00,0.680996053910009,3.26841400280187e-06
"109",2017-09-01 03:00:00,0.678324374830637,3.25559138325235e-06
"110",2017-09-01 03:15:00,0.6872537907736,3.29844776683527e-06
"111",2017-09-01 03:30:00,0.694897361892051,3.33513278832918e-06
"112",2017-09-01 03:45:00,0.693544915173218,3.32864177304576e-06
"113",2017-09-01 04:00:00,0.704407522238647,3.38077643202908e-06
"114",2017-09-01 04:15:00,0.713076944272401,3.42238498498417e-06
"115",2017-09-01 04:30:00,0.71996492277662,3.45544356919318e-06
"116",2017-09-01 04:45:00,0.727817993791657,3.49313407727054e-06
"117",2017-09-01 05:00:00,0.731066051744607,3.50872300474579e-06
"118",2017-09-01 05:15:00,0.731066051744607,3.50872300474579e-06
"119",2017-09-01 05:30:00,0.731066051744607,3.50872300474579e-06
"120",2017-09-01 05:45:00,0.735720764393578,3.53106311657693e-06
"121",2017-09-01 06:00:00,0.739456937728179,3.54899473479057e-06
"122",2017-09-01 06:15:00,0.738521860214349,3.54450686672971e-06
"123",2017-09-01 06:30:00,0.735254518172006,3.52882538601948e-06
"124",2017-09-01 06:45:00,0.739924735111485,3.55123991008827e-06
"125",2017-09-01 07:00:00,0.747903688938795,3.58953458781387e-06
"126",2017-09-01 07:15:00,0.754512074574793,3.6212512769556e-06
"127",2017-09-01 07:30:00,0.756880427257368,3.63261809329302e-06
"128",2017-09-01 07:45:00,0.76353484293666,3.66455570183243e-06
"129",2017-09-01 08:00:00,0.776945648198887,3.72892033868494e-06
"130",2017-09-01 08:15:00,0.779837110733476,3.74279780035651e-06
"131",2017-09-01 08:30:00,0.781285190075985,3.74974780068772e-06
"132",2017-09-01 08:45:00,0.780802322982769,3.747430298905e-06
"133",2017-09-01 09:00:00,0.78903474006134,3.7869414636203e-06
"134",2017-09-01 09:15:00,0.787578303027642,3.77995135087617e-06
"135",2017-09-01 09:30:00,0.783702135940621,3.76134783810737e-06
"136",2017-09-01 09:45:00,0.785154392419533,3.76831788644184e-06
"137",2017-09-01 10:00:00,0.783218398655165,3.75902615987093e-06
"138",2017-09-01 10:15:00,0.782734835443787,3.75670531709625e-06
"139",2017-09-01 10:30:00,0.786123434102308,3.77296876420698e-06
"140",2017-09-01 10:45:00,0.786608216206136,3.77529545700845e-06
"141",2017-09-01 11:00:00,0.78903474006134,3.7869414636203e-06
"142",2017-09-01 11:15:00,0.789520567624088,3.78927317406108e-06
"143",2017-09-01 11:30:00,0.786123434102308,3.77296876420698e-06
"144",2017-09-01 11:45:00,0.785154392419533,3.76831788644184e-06
"145",2017-09-01 12:00:00,0.787578303027642,3.77995135087617e-06
"146",2017-09-01 12:15:00,0.790492745683516,3.79393910474366e-06
"147",2017-09-01 12:30:00,0.796340463651445,3.82200499907752e-06
"148",2017-09-01 12:45:00,0.79731752624022,3.82669437286821e-06
"149",2017-09-01 13:00:00,0.806142532647878,3.86904964695826e-06
"150",2017-09-01 13:15:00,0.811069794518336,3.89269784814887e-06
"151",2017-09-01 13:30:00,0.862331030735805,4.13872415225467e-06
"152",2017-09-01 13:45:00,0.871052975714952,4.18058478703785e-06
"153",2017-09-01 14:00:00,0.827953553834988,3.97373079254502e-06
"154",2017-09-01 14:15:00,0.886569598916972,4.2550562149683e-06
"155",2017-09-01 14:30:00,0.893343104839439,4.28756539248547e-06
"156",2017-09-01 14:45:00,0.901196052157931,4.32525530688608e-06
"157",2017-09-01 15:00:00,0.905927059025374,4.34796158984341e-06
"158",2017-09-01 15:15:00,0.902771450312166,4.33281636888891e-06
"159",2017-09-01 15:30:00,0.905927059025374,4.34796158984341e-06
"160",2017-09-01 15:45:00,0.909616716485293,4.36566995693056e-06
"161",2017-09-01 16:00:00,0.912786239085264,4.38088195704196e-06
"162",2017-09-01 16:15:00,0.910672510062744,4.37073719703099e-06
"163",2017-09-01 16:30:00,0.912257539053319,4.37834448185724e-06
"164",2017-09-01 16:45:00,0.910144524043824,4.36820314872394e-06
"165",2017-09-01 17:00:00,0.912786239085264,4.38088195704196e-06
"166",2017-09-01 17:15:00,0.911200674559202,4.37327210193403e-06
"167",2017-09-01 17:30:00,0.911200674559202,4.37327210193403e-06
"168",2017-09-01 17:45:00,0.913315117663321,4.38342028915179e-06
"169",2017-09-01 18:00:00,0.919675593432098,4.41394714455395e-06
"170",2017-09-01 18:15:00,0.915432417779368,4.39358218848687e-06
"171",2017-09-01 18:30:00,0.90698035499806,4.35301684278718e-06
"172",2017-09-01 18:45:00,0.893343104839439,4.28756539248547e-06
"173",2017-09-01 19:00:00,0.880861626903185,4.22766102589144e-06
"174",2017-09-01 19:15:00,0.870024208684784,4.1756472597971e-06
"175",2017-09-01 19:30:00,0.860797172561137,4.13136245976377e-06
"176",2017-09-01 19:45:00,0.857734229872159,4.11666198577871e-06
"177",2017-09-01 20:00:00,0.850612097226415,4.08247958789915e-06
"178",2017-09-01 20:15:00,0.838483171309179,4.02426728097134e-06
"179",2017-09-01 20:30:00,0.831955692316022,3.99293890010667e-06
"180",2017-09-01 20:45:00,0.825956701561772,3.96414697793429e-06
"181",2017-09-01 21:00:00,0.817501412768759,3.92356614911723e-06
"182",2017-09-01 21:15:00,0.80712658519111,3.87377256876276e-06
"183",2017-09-01 21:30:00,0.796828907659983,3.82434926704783e-06
"184",2017-09-01 21:45:00,0.786123434102308,3.77296876420698e-06
"185",2017-09-01 22:00:00,0.775021483593033,3.71968538569901e-06
"186",2017-09-01 22:15:00,0.76544234270069,3.67371067255994e-06
"187",2017-09-01 22:30:00,0.758778224920269,3.64172649916453e-06
"188",2017-09-01 22:45:00,0.753093139113858,3.61444115154744e-06
"189",2017-09-01 23:00:00,0.745081891452257,3.57599148082357e-06
"190",2017-09-01 23:15:00,0.739924735111485,3.55123991008827e-06
"191",2017-09-01 23:30:00,0.734788444211302,3.52658848222134e-06
"192",2017-09-01 23:45:00,0.732925870615175,3.51764913288462e-06
"193",2017-09-02 00:00:00,0.735254518172006,3.52882538601948e-06
"194",2017-09-02 00:15:00,0.736187182894113,3.53330167398055e-06
"195",2017-09-02 00:30:00,0.738054580047678,3.54226417379308e-06
"196",2017-09-02 00:45:00,0.741329161983783,3.55798040209108e-06
"197",2017-09-02 01:00:00,0.743204146173338,3.56697931558697e-06
"198",2017-09-02 01:15:00,0.751203646332305,3.60537260463008e-06
"199",2017-09-02 01:30:00,0.754985399038596,3.6235229792606e-06
"200",2017-09-02 01:45:00,0.764488246064002,3.66913152296066e-06
"201",2017-09-02 02:00:00,0.775502264043521,3.72199287272132e-06
"202",2017-09-02 02:15:00,0.78903474006134,3.7869414636203e-06
"203",2017-09-02 02:30:00,0.795364099278537,3.81731897634666e-06
"204",2017-09-02 02:45:00,0.800252904720295,3.84078260740748e-06
"205",2017-09-02 03:00:00,0.801232761590842,3.84548539224455e-06
"206",2017-09-02 03:15:00,0.808603976126504,3.88086324894091e-06
"207",2017-09-02 03:30:00,0.819982999116066,3.93547642601257e-06
"208",2017-09-02 03:45:00,0.824959329175158,3.95936012806094e-06
"209",2017-09-02 04:00:00,0.829953217045161,3.98332809813804e-06
"210",2017-09-02 04:15:00,0.830453572188305,3.98572953313437e-06
"211",2017-09-02 04:30:00,0.832456750649845,3.99534371003924e-06
"212",2017-09-02 04:45:00,0.834964680292637,4.00738042055391e-06
"213",2017-09-02 05:00:00,0.830453572188305,3.98572953313437e-06
"214",2017-09-02 05:15:00,0.831955692316022,3.99293890010667e-06
"215",2017-09-02 05:30:00,0.836471549088405,4.01461257857332e-06
"216",2017-09-02 05:45:00,0.838483171309179,4.02426728097134e-06
"217",2017-09-02 06:00:00,0.839490038660428,4.02909970155717e-06
"218",2017-09-02 06:15:00,0.841001660382271,4.03635467105992e-06
"219",2017-09-02 06:30:00,0.835466793938664,4.00979029541625e-06
"220",2017-09-02 06:45:00,0.837980001720036,4.02185233815119e-06
"221",2017-09-02 07:00:00,0.836471549088405,4.01461257857332e-06
"222",2017-09-02 07:15:00,0.840497610358985,4.03393550263044e-06
"223",2017-09-02 07:30:00,0.838986516950141,4.02668306874532e-06
"224",2017-09-02 07:45:00,0.839993736457543,4.03151717949088e-06
"225",2017-09-02 08:00:00,0.842010288864289,4.0411955441242e-06
"226",2017-09-02 08:15:00,0.839490038660428,4.02909970155717e-06
"227",2017-09-02 08:30:00,0.839490038660428,4.02909970155717e-06
"228",2017-09-02 08:45:00,0.844029660059949,4.05088743742498e-06
"229",2017-09-02 09:00:00,0.844029660059949,4.05088743742498e-06
"230",2017-09-02 09:15:00,0.838986516950141,4.02668306874532e-06
"231",2017-09-02 09:30:00,0.841505886544867,4.03877468486315e-06
"232",2017-09-02 09:45:00,0.842010288864289,4.0411955441242e-06
"233",2017-09-02 10:00:00,0.841505886544867,4.03877468486315e-06
"234",2017-09-02 10:15:00,0.836974190627162,4.01702498703623e-06
"235",2017-09-02 10:30:00,0.837980001720036,4.02185233815119e-06
"236",2017-09-02 10:45:00,0.832456750649845,3.99534371003924e-06
"237",2017-09-02 11:00:00,0.828453206068293,3.97612885395299e-06
"238",2017-09-02 11:15:00,0.827953553834988,3.97373079254502e-06
"239",2017-09-02 11:30:00,0.824959329175158,3.95936012806094e-06
"240",2017-09-02 11:45:00,0.82745407728526,3.97133357432352e-06
"241",2017-09-02 12:00:00,0.823962659101066,3.95457664890914e-06
"242",2017-09-02 12:15:00,0.828453206068293,3.97612885395299e-06
"243",2017-09-02 12:30:00,0.830453572188305,3.98572953313437e-06
"244",2017-09-02 12:45:00,0.832957984825198,3.99774936391638e-06
"245",2017-09-02 13:00:00,0.835466793938664,4.00979029541625e-06
"246",2017-09-02 13:15:00,0.838986516950141,4.02668306874532e-06
"247",2017-09-02 13:30:00,0.843524552938367,4.04846319549345e-06
"248",2017-09-02 13:45:00,0.848076863293355,4.07031183150818e-06
"249",2017-09-02 14:00:00,0.803685461873037,3.8572570315969e-06
"250",2017-09-02 14:15:00,0.807618873869159,3.87613528907446e-06
"251",2017-09-02 14:30:00,0.812551386430261,3.89980869075005e-06
"252",2017-09-02 14:45:00,0.815519299450917,3.91405307354803e-06
"253",2017-09-02 15:00:00,0.819486331112647,3.93309268729955e-06
"254",2017-09-02 15:15:00,0.819982999116066,3.93547642601257e-06
"255",2017-09-02 15:30:00,0.823962659101066,3.95457664890914e-06
"256",2017-09-02 15:45:00,0.82745407728526,3.97133357432352e-06
"257",2017-09-02 16:00:00,0.826455651166219,3.96654166710247e-06
"258",2017-09-02 16:15:00,0.824959329175158,3.95936012806094e-06
"259",2017-09-02 16:30:00,0.825956701561772,3.96414697793429e-06
"260",2017-09-02 16:45:00,0.82545792757061,3.96175313161523e-06
"261",2017-09-02 17:00:00,0.82545792757061,3.96175313161523e-06
"262",2017-09-02 17:15:00,0.826954776401525,3.9689371992041e-06
"263",2017-09-02 17:30:00,0.828453206068293,3.97612885395299e-06
"264",2017-09-02 17:45:00,0.831454809806187,3.99053493403447e-06
"265",2017-09-02 18:00:00,0.8374770081652,4.01943824020083e-06
"266",2017-09-02 18:15:00,0.832456750649845,3.99534371003924e-06
"267",2017-09-02 18:30:00,0.821971425327758,3.94501980006961e-06
"268",2017-09-02 18:45:00,0.816014564870871,3.91643008061641e-06
"269",2017-09-02 19:00:00,0.809096789741142,3.88322848866529e-06
"270",2017-09-02 19:15:00,0.802213317386182,3.85019153154391e-06
"271",2017-09-02 19:30:00,0.792926242109283,3.80561857593601e-06
"272",2017-09-02 19:45:00,0.780319629874541,3.74511363215645e-06
"273",2017-09-02 20:00:00,0.769265667206919,3.69206056942302e-06
"274",2017-09-02 20:15:00,0.760678793176687,3.65084820239158e-06
"275",2017-09-02 20:30:00,0.749316919542375,3.59631733298164e-06
"276",2017-09-02 20:45:00,0.739456937728179,3.54899473479057e-06
"277",2017-09-02 21:00:00,0.730137174969108,3.50426489688674e-06
"278",2017-09-02 21:15:00,0.719504523254455,3.45323389964152e-06
"279",2017-09-02 21:30:00,0.708050272119846,3.3982596680215e-06
"280",2017-09-02 21:45:00,0.696703013468683,3.34379894265322e-06
"281",2017-09-02 22:00:00,0.688150477517937,3.30275137989513e-06
"282",2017-09-02 22:15:00,0.679214254423259,3.25986232565302e-06
"283",2017-09-02 22:30:00,0.671229802200462,3.22154125859271e-06
"284",2017-09-02 22:45:00,0.664178667642873,3.18769961326842e-06
"285",2017-09-02 23:00:00,0.656734347461843,3.15197088887814e-06
"286",2017-09-02 23:15:00,0.651074604990054,3.12480717560721e-06
"287",2017-09-02 23:30:00,0.646307878673221,3.10192945854555e-06
"288",2017-09-02 23:45:00,0.645875552008572,3.09985452357873e-06
"289",2017-09-03 00:00:00,0.64501140446337,3.09570708113614e-06
"290",2017-09-03 00:15:00,0.646740373957494,3.10400520279568e-06
"291",2017-09-03 00:30:00,0.654989846927646,3.14359822659746e-06
"292",2017-09-03 00:45:00,0.65586175913454,3.14778293523103e-06
"293",2017-09-03 01:00:00,0.660669365917723,3.17085685649666e-06
"294",2017-09-03 01:15:00,0.670346036416608,3.21729965917879e-06
"295",2017-09-03 01:30:00,0.678324374830637,3.25559138325235e-06
"296",2017-09-03 01:45:00,0.683673856108077,3.28126601002078e-06
"297",2017-09-03 02:00:00,0.689945895730899,3.31136841958932e-06
"298",2017-09-03 02:15:00,0.697606863566523,3.34813693594885e-06
"299",2017-09-03 02:30:00,0.703952948383981,3.37859472254139e-06
"300",2017-09-03 02:45:00,0.711703978040202,3.41579548709659e-06
"301",2017-09-03 03:00:00,0.718124354478687,3.44660983342696e-06
"302",2017-09-03 03:15:00,0.719504523254455,3.45323389964152e-06
"303",2017-09-03 03:30:00,0.729208986440146,3.4998100922401e-06
"304",2017-09-03 03:45:00,0.731066051744607,3.50872300474579e-06
"305",2017-09-03 04:00:00,0.739456937728179,3.54899473479057e-06
"306",2017-09-03 04:15:00,0.738989312768491,3.54675038703329e-06
"307",2017-09-03 04:30:00,0.746021799861083,3.58050253457656e-06
"308",2017-09-03 04:45:00,0.752148046902139,3.60990521833463e-06
"309",2017-09-03 05:00:00,0.760678793176687,3.65084820239158e-06
"310",2017-09-03 05:15:00,0.76830879509995,3.68746809906236e-06
"311",2017-09-03 05:30:00,0.772620187546738,3.70816045897216e-06
"312",2017-09-03 05:45:00,0.77358018479548,3.71276792832888e-06
"313",2017-09-03 06:00:00,0.777908773484223,3.73354282093131e-06
"314",2017-09-03 06:15:00,0.780802322982769,3.747430298905e-06
"315",2017-09-03 06:30:00,0.780319629874541,3.74511363215645e-06
"316",2017-09-03 06:45:00,0.778872594281511,3.73816864126016e-06
"317",2017-09-03 07:00:00,0.780802322982769,3.747430298905e-06
"318",2017-09-03 07:15:00,0.781768231172014,3.75206613759015e-06
"319",2017-09-03 07:30:00,0.777908773484223,3.73354282093131e-06
"320",2017-09-03 07:45:00,0.784670132805002,3.76599370130738e-06
"321",2017-09-03 08:00:00,0.786123434102308,3.77296876420698e-06
"322",2017-09-03 08:15:00,0.78709317250865,3.77762298586972e-06
"323",2017-09-03 08:30:00,0.786608216206136,3.77529545700845e-06
"324",2017-09-03 08:45:00,0.792439194035676,3.80328100770096e-06
"325",2017-09-03 09:00:00,0.793413464612634,3.80795698133981e-06
"326",2017-09-03 09:15:00,0.796340463651445,3.82200499907752e-06
"327",2017-09-03 09:30:00,0.793413464612634,3.80795698133981e-06
"328",2017-09-03 09:45:00,0.796828907659983,3.82434926704783e-06
"329",2017-09-03 10:00:00,0.795852194196876,3.81966156887217e-06
"330",2017-09-03 10:15:00,0.794388432979587,3.81263630399453e-06
"331",2017-09-03 10:30:00,0.801232761590842,3.84548539224455e-06
"332",2017-09-03 10:45:00,0.804176526317808,3.85961387624872e-06
"333",2017-09-03 11:00:00,0.804667765599991,3.86197156002588e-06
"334",2017-09-03 11:15:00,0.808603976126504,3.88086324894091e-06
"335",2017-09-03 11:30:00,0.808603976126504,3.88086324894091e-06
"336",2017-09-03 11:45:00,0.811069794518336,3.89269784814887e-06
"337",2017-09-03 12:00:00,0.812057347345355,3.89743756942891e-06
"338",2017-09-03 12:15:00,0.816014564870871,3.91643008061641e-06
"339",2017-09-03 12:30:00,0.8224689705182,3.94740774880754e-06
"340",2017-09-03 12:45:00,0.824959329175158,3.95936012806094e-06
"341",2017-09-03 13:00:00,0.831454809806187,3.99053493403447e-06
"342",2017-09-03 13:15:00,0.832957984825198,3.99774936391638e-06
"343",2017-09-03 13:30:00,0.845546038960096,4.05816523881948e-06
"344",2017-09-03 13:45:00,0.859264905763159,4.12400840502325e-06
"345",2017-09-03 14:00:00,0.867455390620754,4.16331831767927e-06
"346",2017-09-03 14:15:00,0.878274195391991,4.21524274925984e-06
"347",2017-09-03 14:30:00,0.887609721255513,4.26004824156874e-06
"348",2017-09-03 14:45:00,0.897002828564372,4.30513009377893e-06
"349",2017-09-03 15:00:00,0.903296939447392,4.33533843350005e-06
"350",2017-09-03 15:15:00,0.909616716485293,4.36566995693056e-06
"351",2017-09-03 15:30:00,0.912786239085264,4.38088195704196e-06
"352",2017-09-03 15:45:00,0.917022268440042,4.40121261473072e-06
"353",2017-09-03 16:00:00,0.921801471159614,4.42415021180076e-06
"354",2017-09-03 16:15:00,0.924462842281949,4.43692335871248e-06
"355",2017-09-03 16:30:00,0.931403346465577,4.47023403787138e-06
"356",2017-09-03 16:45:00,0.933544975384835,4.48051270234868e-06
"357",2017-09-03 17:00:00,0.939449243232594,4.50885000562542e-06
"358",2017-09-03 17:15:00,0.943217805355187,4.5269370725639e-06
"359",2017-09-03 17:30:00,0.948616726086115,4.55284898206127e-06
"360",2017-09-03 17:45:00,0.951864702501128,4.56843751819837e-06
"361",2017-09-03 18:00:00,0.957292381583282,4.59448745228091e-06
"362",2017-09-03 18:15:00,0.9442961528059,4.53211255909948e-06
"363",2017-09-03 18:30:00,0.932473802568154,4.47537165018933e-06
"364",2017-09-03 18:45:00,0.929799005852312,4.46253406766516e-06
"365",2017-09-03 19:00:00,0.921269733514827,4.42159815771167e-06
"366",2017-09-03 19:15:00,0.91808306226764,4.40630385333673e-06
"367",2017-09-03 19:30:00,0.906453617841581,4.3504887883467e-06
"368",2017-09-03 19:45:00,0.898573951707469,4.31267063803252e-06
"369",2017-09-03 20:00:00,0.886049804285415,4.25256148090544e-06
"370",2017-09-03 20:15:00,0.870538503625052,4.1781155983061e-06
"371",2017-09-03 20:30:00,0.86694215821394,4.16085507875815e-06
"372",2017-09-03 20:45:00,0.863354487182274,4.14363619155606e-06
"373",2017-09-03 21:00:00,0.852135355101707,4.08979040466659e-06
"374",2017-09-03 21:15:00,0.841505886544867,4.03877468486315e-06
"375",2017-09-03 21:30:00,0.832456750649845,3.99534371003924e-06
"376",2017-09-03 21:45:00,0.819486331112647,3.93309268729955e-06
"377",2017-09-03 22:00:00,0.8081113375084,3.87849884910557e-06
"378",2017-09-03 22:15:00,0.801722952114059,3.84783804254395e-06
"379",2017-09-03 22:30:00,0.794876178878689,3.81497722141583e-06
"380",2017-09-03 22:45:00,0.785638826179374,3.77064290737992e-06
"381",2017-09-03 23:00:00,0.781285190075985,3.74974780068772e-06
"382",2017-09-03 23:15:00,0.777908773484223,3.73354282093131e-06
"383",2017-09-03 23:30:00,0.773100099321386,3.71046377681866e-06
"384",2017-09-03 23:45:00,0.770702277085044,3.69895552250721e-06
"385",2017-09-04 00:00:00,0.767352617075401,3.68287895992321e-06
"386",2017-09-04 00:15:00,0.764965207684718,3.67142068165841e-06
"387",2017-09-04 00:30:00,0.76163011663645,3.65541404223636e-06
"388",2017-09-04 00:45:00,0.756406410612202,3.63034306889056e-06
"389",2017-09-04 01:00:00,0.758303515806286,3.63944815128499e-06
"390",2017-09-04 01:15:00,0.757354616992796,3.63489394843543e-06
"391",2017-09-04 01:30:00,0.760678793176687,3.65084820239158e-06
"392",2017-09-04 01:45:00,0.764011457820623,3.66684319638067e-06
"393",2017-09-04 02:00:00,0.767352617075401,3.68287895992321e-06
"394",2017-09-04 02:15:00,0.766397132990057,3.67829315131821e-06
"395",2017-09-04 02:30:00,0.770702277085044,3.69895552250721e-06
"396",2017-09-04 02:45:00,0.771660885024259,3.70355632392704e-06
"397",2017-09-04 03:00:00,0.77358018479548,3.71276792832888e-06
"398",2017-09-04 03:15:00,0.776945648198887,3.72892033868494e-06
