,Date.Time,rain_in
204,9/28/2018 19:40,4.246062992
205,9/28/2018 19:55,3.709055118
206,9/28/2018 20:10,4.236220472
207,9/28/2018 20:25,3.706692913
208,9/28/2018 20:40,4.234645669
209,9/28/2018 20:55,3.701181102
210,9/28/2018 21:10,4.22519685
211,9/28/2018 21:25,3.691732283
212,9/28/2018 21:40,4.211417323
213,9/28/2018 21:55,3.678740157
214,9/28/2018 22:10,4.201574803
215,9/28/2018 22:25,3.674015748
216,9/28/2018 22:40,4.197244094
217,9/28/2018 22:55,3.671653543
218,9/28/2018 23:10,4.197637795
219,9/28/2018 23:25,3.673622047
220,9/28/2018 23:40,4.200393701
221,9/28/2018 23:55,3.674409449
222,9/29/2018 0:10,4.198425197
223,9/29/2018 0:25,3.679133858
224,9/29/2018 0:40,4.214173228
225,9/29/2018 0:55,3.69488189
226,9/29/2018 1:10,4.206692913
227,9/29/2018 1:25,3.626771654
228,9/29/2018 1:40,4.118110236
229,9/29/2018 1:55,3.59015748
230,9/29/2018 2:10,4.094094488
231,9/29/2018 2:25,3.576771654
232,9/29/2018 2:40,4.081496063
233,9/29/2018 2:55,3.576771654
234,9/29/2018 3:10,4.105905512
235,9/29/2018 3:25,3.593700787
236,9/29/2018 3:40,4.104724409
237,9/29/2018 3:55,3.590944882
238,9/29/2018 4:10,4.100787402
239,9/29/2018 4:25,3.587007874
240,9/29/2018 4:40,4.097637795
241,9/29/2018 4:55,3.583858268
242,9/29/2018 5:10,4.094488189
243,9/29/2018 5:25,3.581496063
244,9/29/2018 5:40,4.090551181
245,9/29/2018 5:55,3.577165354
246,9/29/2018 6:10,4.088188976
247,9/29/2018 6:25,3.575590551
248,9/29/2018 6:40,4.08503937
249,9/29/2018 6:55,3.574409449
250,9/29/2018 7:10,4.081889764
251,9/29/2018 7:25,3.571653543
252,9/29/2018 7:40,4.081496063
253,9/29/2018 7:55,3.568897638
254,9/29/2018 8:10,4.078740157
255,9/29/2018 8:25,3.567716535
256,9/29/2018 8:40,4.074409449
257,9/29/2018 8:55,3.563385827
258,9/29/2018 9:10,4.072440945
259,9/29/2018 9:25,3.563385827
260,9/29/2018 9:40,4.069291339
261,9/29/2018 9:55,3.560629921
262,9/29/2018 10:10,4.069291339
263,9/29/2018 10:25,3.557874016
264,9/29/2018 10:40,4.066141732
265,9/29/2018 10:55,3.557874016
266,9/29/2018 11:10,4.064173228
267,9/29/2018 11:25,3.55511811
268,9/29/2018 11:40,4.062992126
269,9/29/2018 11:55,3.55511811
270,9/29/2018 12:10,4.060629921
271,9/29/2018 12:25,3.552362205
272,9/29/2018 12:40,4.059448819
273,9/29/2018 12:55,3.549606299
274,9/29/2018 13:10,4.056692913
275,9/29/2018 13:25,3.549606299
276,9/29/2018 13:40,4.056692913
277,9/29/2018 13:55,3.548818898
278,9/29/2018 14:10,4.053937008
279,9/29/2018 14:25,3.552362205
280,9/29/2018 14:40,4.077165354
281,9/29/2018 14:55,3.583858268
282,9/29/2018 15:10,4.121653543
283,9/29/2018 15:25,3.649212598
284,9/29/2018 15:40,4.234251969
285,9/29/2018 15:55,3.761811024
286,9/29/2018 16:10,4.349212598
287,9/29/2018 16:25,3.804330709
288,9/29/2018 16:40,4.357086614
289,9/29/2018 16:55,3.814566929
290,9/29/2018 17:10,4.352362205
291,9/29/2018 17:25,3.798425197
292,9/29/2018 17:40,4.329133858
293,9/29/2018 17:55,3.777952756
294,9/29/2018 18:10,4.31496063
295,9/29/2018 18:25,3.775590551
296,9/29/2018 18:40,4.31496063
297,9/29/2018 18:55,3.775590551
298,9/29/2018 19:10,4.31496063
299,9/29/2018 19:25,3.775590551
300,9/29/2018 19:40,4.31496063
301,9/29/2018 19:55,3.778346457
302,9/29/2018 20:10,4.328740157
303,9/29/2018 20:25,3.79488189
304,9/29/2018 20:40,4.342519685
305,9/29/2018 20:55,3.800393701
306,9/29/2018 21:10,4.342519685
307,9/29/2018 21:25,3.79488189
308,9/29/2018 21:40,4.331102362
309,9/29/2018 21:55,3.787007874
310,9/29/2018 22:10,4.337007874
311,9/29/2018 22:25,3.79488189
312,9/29/2018 22:40,4.337007874
313,9/29/2018 22:55,3.79488189
314,9/29/2018 23:10,4.325984252
315,9/29/2018 23:25,3.778346457
316,9/29/2018 23:40,4.318110236
317,9/29/2018 23:55,3.775590551
318,9/30/2018 0:10,4.266929134
319,9/30/2018 0:25,3.711811024
320,9/30/2018 0:40,4.291732283
321,9/30/2018 0:55,3.775590551
322,9/30/2018 1:10,4.243700787
323,9/30/2018 1:25,3.651181102
324,9/30/2018 1:40,4.118110236
325,9/30/2018 1:55,3.587007874
326,9/30/2018 2:10,4.093307087
327,9/30/2018 2:25,3.577559055
328,9/30/2018 2:40,4.085826772
329,9/30/2018 2:55,3.582283465
330,9/30/2018 3:10,4.117322835
331,9/30/2018 3:25,3.604724409
332,9/30/2018 3:40,4.119685039
333,9/30/2018 3:55,3.604724409
334,9/30/2018 4:10,4.118503937
335,9/30/2018 4:25,3.601968504
336,9/30/2018 4:40,4.116535433
337,9/30/2018 4:55,3.601574803
338,9/30/2018 5:10,4.113385827
339,9/30/2018 5:25,3.599212598
340,9/30/2018 5:40,4.112992126
341,9/30/2018 5:55,3.596456693
342,9/30/2018 6:10,4.11023622
343,9/30/2018 6:25,3.596456693
344,9/30/2018 6:40,4.11023622
345,9/30/2018 6:55,3.594094488
346,9/30/2018 7:10,4.105511811
347,9/30/2018 7:25,3.590944882
348,9/30/2018 7:40,4.103937008
349,9/30/2018 7:55,3.590944882
350,9/30/2018 8:10,4.102755906
351,9/30/2018 8:25,3.588188976
352,9/30/2018 8:40,4.100787402
353,9/30/2018 8:55,3.588188976
354,9/30/2018 9:10,4.100787402
355,9/30/2018 9:25,3.586614173
356,9/30/2018 9:40,4.097637795
357,9/30/2018 9:55,3.585433071
358,9/30/2018 10:10,4.097637795
359,9/30/2018 10:25,3.585433071
360,9/30/2018 10:40,4.095275591
361,9/30/2018 10:55,3.582677165
362,9/30/2018 11:10,4.094488189
363,9/30/2018 11:25,3.582677165
364,9/30/2018 11:40,4.094488189
365,9/30/2018 11:55,3.57992126
366,9/30/2018 12:10,4.091338583
367,9/30/2018 12:25,3.577952756
368,9/30/2018 12:40,4.089370079
369,9/30/2018 12:55,3.577165354
370,9/30/2018 13:10,4.088188976
371,9/30/2018 13:25,3.577165354
372,9/30/2018 13:40,4.085433071
373,9/30/2018 13:55,3.574409449
374,9/30/2018 14:10,4.08503937
375,9/30/2018 14:25,3.580314961
376,9/30/2018 14:40,4.105905512
377,9/30/2018 14:55,3.62480315
378,9/30/2018 15:10,4.224015748
379,9/30/2018 15:25,3.797244094
380,9/30/2018 15:40,4.374409449
381,9/30/2018 15:55,3.82519685
382,9/30/2018 16:10,4.366929134
383,9/30/2018 16:25,3.806299213
384,9/30/2018 16:40,4.339370079
385,9/30/2018 16:55,3.793700787
386,9/30/2018 17:10,4.333858268
387,9/30/2018 17:25,3.786220472
388,9/30/2018 17:40,4.316141732
389,9/30/2018 17:55,3.769685039
390,9/30/2018 18:10,4.305511811
391,9/30/2018 18:25,3.766141732
392,9/30/2018 18:40,4.296456693
393,9/30/2018 18:55,3.75
394,9/30/2018 19:10,4.27992126
395,9/30/2018 19:25,3.739370079
396,9/30/2018 19:40,4.270866142
397,9/30/2018 19:55,3.731496063
398,9/30/2018 20:10,4.264566929
399,9/30/2018 20:25,3.731496063
400,9/30/2018 20:40,4.264566929
401,9/30/2018 20:55,3.731496063
402,9/30/2018 21:10,4.266929134
403,9/30/2018 21:25,3.73976378
404,9/30/2018 21:40,4.274015748
405,9/30/2018 21:55,3.730708661
406,9/30/2018 22:10,4.256692913
407,9/30/2018 22:25,3.71496063
408,9/30/2018 22:40,4.24488189
409,9/30/2018 22:55,3.708661417
410,9/30/2018 23:10,4.236220472
411,9/30/2018 23:25,3.706692913
412,9/30/2018 23:40,4.237007874
413,9/30/2018 23:55,3.70511811
414,10/1/2018 0:10,4.233070866
415,10/1/2018 0:25,3.703937008
416,10/1/2018 0:40,4.233070866
417,10/1/2018 0:55,3.703937008
418,10/1/2018 1:10,4.186220472
419,10/1/2018 1:25,3.618897638
420,10/1/2018 1:40,4.108661417
421,10/1/2018 1:55,3.585433071
422,10/1/2018 2:10,4.092519685
423,10/1/2018 2:25,3.577165354
424,10/1/2018 2:40,4.083070866
425,10/1/2018 2:55,3.57992126
426,10/1/2018 3:10,4.111023622
427,10/1/2018 3:25,3.599212598
428,10/1/2018 3:40,4.111811024
429,10/1/2018 3:55,3.596456693
430,10/1/2018 4:10,4.109448819
431,10/1/2018 4:25,3.593700787
432,10/1/2018 4:40,4.107086614
433,10/1/2018 4:55,3.590944882
434,10/1/2018 5:10,4.103937008
435,10/1/2018 5:25,3.588976378
436,10/1/2018 5:40,4.100787402
437,10/1/2018 5:55,3.588188976
438,10/1/2018 6:10,4.098425197
439,10/1/2018 6:25,3.585433071
440,10/1/2018 6:40,4.096850394
441,10/1/2018 6:55,3.582677165
442,10/1/2018 7:10,4.094488189
443,10/1/2018 7:25,3.582283465
444,10/1/2018 7:40,4.091338583
445,10/1/2018 7:55,3.579133858
446,10/1/2018 8:10,4.088188976
447,10/1/2018 8:25,3.577165354
448,10/1/2018 8:40,4.088188976
449,10/1/2018 8:55,3.575984252
450,10/1/2018 9:10,4.08503937
451,10/1/2018 9:25,3.574409449
452,10/1/2018 9:40,4.08503937
453,10/1/2018 9:55,3.572834646
454,10/1/2018 10:10,4.081889764
455,10/1/2018 10:25,3.571653543
456,10/1/2018 10:40,4.081889764
457,10/1/2018 10:55,3.571259843
458,10/1/2018 11:10,4.079133858
459,10/1/2018 11:25,3.568897638
460,10/1/2018 11:40,4.078740157
461,10/1/2018 11:55,3.568897638
462,10/1/2018 12:10,4.077952756
463,10/1/2018 12:25,3.566141732
464,10/1/2018 12:40,4.074409449
465,10/1/2018 12:55,3.563385827
466,10/1/2018 13:10,4.07480315
467,10/1/2018 13:25,3.566141732
468,10/1/2018 13:40,4.07480315
469,10/1/2018 13:55,3.563385827
470,10/1/2018 14:10,4.073622047
471,10/1/2018 14:25,3.572047244
472,10/1/2018 14:40,4.097244094
473,10/1/2018 14:55,3.597637795
474,10/1/2018 15:10,4.148031496
475,10/1/2018 15:25,3.684645669
476,10/1/2018 15:40,4.241338583
477,10/1/2018 15:55,3.716929134
478,10/1/2018 16:10,4.261417323
479,10/1/2018 16:25,3.81023622
480,10/1/2018 16:40,4.371653543
481,10/1/2018 16:55,3.815354331
482,10/1/2018 17:10,4.351968504
483,10/1/2018 17:25,3.799606299
484,10/1/2018 17:40,4.333464567
485,10/1/2018 17:55,3.783858268
486,10/1/2018 18:10,4.318503937
487,10/1/2018 18:25,3.775590551
488,10/1/2018 18:40,4.31496063
489,10/1/2018 18:55,3.770866142
490,10/1/2018 19:10,4.307480315
491,10/1/2018 19:25,3.767322835
492,10/1/2018 19:40,4.305511811
493,10/1/2018 19:55,3.762598425
494,10/1/2018 20:10,4.302362205
495,10/1/2018 20:25,3.765748031
496,10/1/2018 20:40,4.311811024
497,10/1/2018 20:55,3.772834646
498,10/1/2018 21:10,4.311811024
499,10/1/2018 21:25,3.772834646
500,10/1/2018 21:40,4.311811024
501,10/1/2018 21:55,3.772834646
502,10/1/2018 22:10,4.311811024
503,10/1/2018 22:25,3.772834646
504,10/1/2018 22:40,4.311811024
505,10/1/2018 22:55,3.776377953
506,10/1/2018 23:10,4.321259843
507,10/1/2018 23:25,3.781102362
508,10/1/2018 23:40,4.321259843
509,10/1/2018 23:55,3.750393701
510,10/2/2018 0:10,4.199212598
511,10/2/2018 0:25,3.632677165
512,10/2/2018 0:40,4.121653543
513,10/2/2018 0:55,3.589370079
514,10/2/2018 1:10,4.092519685
515,10/2/2018 1:25,3.576377953
516,10/2/2018 1:40,4.082283465
517,10/2/2018 1:55,3.567716535
518,10/2/2018 2:10,4.072834646
519,10/2/2018 2:25,3.559055118
520,10/2/2018 2:40,4.061417323
521,10/2/2018 2:55,3.55984252
522,10/2/2018 3:10,4.088976378
523,10/2/2018 3:25,3.580708661
524,10/2/2018 3:40,4.092125984
525,10/2/2018 3:55,3.579527559
526,10/2/2018 4:10,4.088188976
527,10/2/2018 4:25,3.577165354
528,10/2/2018 4:40,4.085433071
529,10/2/2018 4:55,3.574409449
530,10/2/2018 5:10,4.084251969
531,10/2/2018 5:25,3.571653543
532,10/2/2018 5:40,4.081889764
533,10/2/2018 5:55,3.571653543
534,10/2/2018 6:10,4.078740157
535,10/2/2018 6:25,3.568897638
536,10/2/2018 6:40,4.078740157
537,10/2/2018 6:55,3.567716535
538,10/2/2018 7:10,4.075590551
539,10/2/2018 7:25,3.566141732
540,10/2/2018 7:40,4.072834646
541,10/2/2018 7:55,3.563385827
542,10/2/2018 8:10,4.072440945
543,10/2/2018 8:25,3.563385827
544,10/2/2018 8:40,4.072440945
545,10/2/2018 8:55,3.563385827
546,10/2/2018 9:10,4.072440945
547,10/2/2018 9:25,3.561023622
548,10/2/2018 9:40,4.069291339
549,10/2/2018 9:55,3.560629921
550,10/2/2018 10:10,4.069291339
551,10/2/2018 10:25,3.560629921
552,10/2/2018 10:40,4.069291339
553,10/2/2018 10:55,3.560629921
554,10/2/2018 11:10,4.069291339
555,10/2/2018 11:25,3.560629921
556,10/2/2018 11:40,4.069291339
557,10/2/2018 11:55,3.560629921
558,10/2/2018 12:10,4.066929134
559,10/2/2018 12:25,3.558661417
560,10/2/2018 12:40,4.066535433
561,10/2/2018 12:55,3.557874016
562,10/2/2018 13:10,4.066141732
563,10/2/2018 13:25,3.557874016
564,10/2/2018 13:40,4.066141732
565,10/2/2018 13:55,3.557874016
566,10/2/2018 14:10,4.066141732
567,10/2/2018 14:25,3.557874016
568,10/2/2018 14:40,4.069291339
569,10/2/2018 14:55,3.566141732
570,10/2/2018 15:10,4.088188976
571,10/2/2018 15:25,3.593307087
572,10/2/2018 15:40,4.181889764
573,10/2/2018 15:55,3.801574803
574,10/2/2018 16:10,4.362204724
575,10/2/2018 16:25,3.811023622
576,10/2/2018 16:40,4.352755906
577,10/2/2018 16:55,3.806692913
578,10/2/2018 17:10,4.329527559
579,10/2/2018 17:25,3.797244094
580,10/2/2018 17:40,4.333464567
581,10/2/2018 17:55,3.781496063
582,10/2/2018 18:10,4.31496063
583,10/2/2018 18:25,3.775590551
584,10/2/2018 18:40,4.306692913
585,10/2/2018 18:55,3.762992126
586,10/2/2018 19:10,4.296456693
587,10/2/2018 19:25,3.751968504
588,10/2/2018 19:40,4.282677165
589,10/2/2018 19:55,3.746850394
590,10/2/2018 20:10,4.274015748
591,10/2/2018 20:25,3.73976378
592,10/2/2018 20:40,4.274015748
593,10/2/2018 20:55,3.738188976
594,10/2/2018 21:10,4.26496063
595,10/2/2018 21:25,3.72519685
596,10/2/2018 21:40,4.256299213
597,10/2/2018 21:55,3.71496063
598,10/2/2018 22:10,4.244094488
599,10/2/2018 22:25,3.706692913
600,10/2/2018 22:40,4.236220472
601,10/2/2018 22:55,3.706692913
602,10/2/2018 23:10,4.238582677
603,10/2/2018 23:25,3.71496063
604,10/2/2018 23:40,4.250787402
605,10/2/2018 23:55,3.70511811
606,10/3/2018 0:10,4.204330709
607,10/3/2018 0:25,3.733464567
608,10/3/2018 0:40,4.251574803
609,10/3/2018 0:55,3.656692913
610,10/3/2018 1:10,4.135826772
611,10/3/2018 1:25,3.605511811
612,10/3/2018 1:40,4.108661417
613,10/3/2018 1:55,3.580708661
614,10/3/2018 2:10,4.088582677
615,10/3/2018 2:25,3.574409449
616,10/3/2018 2:40,4.07992126
617,10/3/2018 2:55,3.578346457
618,10/3/2018 3:10,4.109055118
619,10/3/2018 3:25,3.596456693
620,10/3/2018 3:40,4.11023622
621,10/3/2018 3:55,3.596456693
622,10/3/2018 4:10,4.107874016
623,10/3/2018 4:25,3.593700787
624,10/3/2018 4:40,4.10511811
625,10/3/2018 4:55,3.590944882
626,10/3/2018 5:10,4.102362205
627,10/3/2018 5:25,3.588188976
628,10/3/2018 5:40,4.100787402
629,10/3/2018 5:55,3.585433071
630,10/3/2018 6:10,4.097637795
631,10/3/2018 6:25,3.583464567
632,10/3/2018 6:40,4.094488189
633,10/3/2018 6:55,3.582283465
634,10/3/2018 7:10,4.091338583
635,10/3/2018 7:25,3.577559055
636,10/3/2018 7:40,4.088188976
637,10/3/2018 7:55,3.577165354
638,10/3/2018 8:10,4.08503937
639,10/3/2018 8:25,3.574409449
640,10/3/2018 8:40,4.084251969
641,10/3/2018 8:55,3.571653543
642,10/3/2018 9:10,4.081889764
643,10/3/2018 9:25,3.571653543
644,10/3/2018 9:40,4.079133858
645,10/3/2018 9:55,3.568897638
646,10/3/2018 10:10,4.078740157
647,10/3/2018 10:25,3.567716535
648,10/3/2018 10:40,4.075590551
649,10/3/2018 10:55,3.564566929
650,10/3/2018 11:10,4.072440945
651,10/3/2018 11:25,3.563385827
652,10/3/2018 11:40,4.072440945
653,10/3/2018 11:55,3.563385827
654,10/3/2018 12:10,4.070472441
655,10/3/2018 12:25,3.560629921
656,10/3/2018 12:40,4.069291339
657,10/3/2018 12:55,3.560629921
658,10/3/2018 13:10,4.069291339
659,10/3/2018 13:25,3.560629921
660,10/3/2018 13:40,4.068503937
661,10/3/2018 13:55,3.558661417
662,10/3/2018 14:10,4.067322835
663,10/3/2018 14:25,3.561811024
664,10/3/2018 14:40,4.074409449
665,10/3/2018 14:55,3.57480315
666,10/3/2018 15:10,4.09015748
667,10/3/2018 15:25,3.590944882
668,10/3/2018 15:40,4.182677165
669,10/3/2018 15:55,3.707874016
670,10/3/2018 16:10,4.256692913
671,10/3/2018 16:25,3.762598425
672,10/3/2018 16:40,4.318897638
673,10/3/2018 16:55,3.758661417
674,10/3/2018 17:10,4.308661417
675,10/3/2018 17:25,3.784645669
676,10/3/2018 17:40,4.263385827
677,10/3/2018 17:55,3.694488189
678,10/3/2018 18:10,4.241338583
679,10/3/2018 18:25,3.716535433
680,10/3/2018 18:40,4.267716535
681,10/3/2018 18:55,3.734251969
682,10/3/2018 19:10,4.223228346
683,10/3/2018 19:25,3.701181102
684,10/3/2018 19:40,4.197244094
685,10/3/2018 19:55,3.640944882
686,10/3/2018 20:10,4.22480315
687,10/3/2018 20:25,3.787007874
688,10/3/2018 20:40,4.327559055
689,10/3/2018 20:55,3.788582677
690,10/3/2018 21:10,4.330708661
691,10/3/2018 21:25,3.789370079
692,10/3/2018 21:40,4.330708661
693,10/3/2018 21:55,3.789370079
694,10/3/2018 22:10,4.330708661
695,10/3/2018 22:25,3.789370079
696,10/3/2018 22:40,4.322440945
697,10/3/2018 22:55,3.781102362
698,10/3/2018 23:10,4.32007874
699,10/3/2018 23:25,3.75511811
700,10/3/2018 23:40,4.33503937
701,10/3/2018 23:55,3.870472441
702,10/4/2018 0:10,4.461417323
703,10/4/2018 0:25,3.690944882
704,10/4/2018 0:40,4.175984252
705,10/4/2018 0:55,3.651181102
706,10/4/2018 1:10,4.145275591
707,10/4/2018 1:25,3.603937008
708,10/4/2018 1:40,4.095275591
709,10/4/2018 1:55,3.575984252
710,10/4/2018 2:10,4.081496063
711,10/4/2018 2:25,3.566929134
712,10/4/2018 2:40,4.070866142
713,10/4/2018 2:55,3.569291339
714,10/4/2018 3:10,4.100787402
715,10/4/2018 3:25,3.590944882
716,10/4/2018 3:40,4.103937008
717,10/4/2018 3:55,3.589370079
718,10/4/2018 4:10,4.100787402
719,10/4/2018 4:25,3.587007874
720,10/4/2018 4:40,4.097637795
721,10/4/2018 4:55,3.583464567
722,10/4/2018 5:10,4.094488189
723,10/4/2018 5:25,3.581496063
724,10/4/2018 5:40,4.090944882
725,10/4/2018 5:55,3.577165354
726,10/4/2018 6:10,4.088188976
727,10/4/2018 6:25,3.57519685
728,10/4/2018 6:40,4.08503937
729,10/4/2018 6:55,3.573622047
730,10/4/2018 7:10,4.081889764
731,10/4/2018 7:25,3.571653543
732,10/4/2018 7:40,4.07992126
733,10/4/2018 7:55,3.568897638
734,10/4/2018 8:10,4.078740157
735,10/4/2018 8:25,3.566535433
