,Date.Time,rain_in
86,4/15/2021 13:53,0
87,4/15/2021 14:08,0
88,4/15/2021 14:23,0
89,4/15/2021 14:38,0
90,4/15/2021 14:53,0
91,4/15/2021 15:08,0
92,4/15/2021 15:23,0
93,4/15/2021 15:38,0
94,4/15/2021 15:53,0
95,4/15/2021 16:08,0
96,4/15/2021 16:23,0
97,4/15/2021 16:38,0
98,4/15/2021 16:53,0
99,4/15/2021 17:08,0
100,4/15/2021 17:23,0
101,4/15/2021 17:38,0
102,4/15/2021 17:53,0
103,4/15/2021 18:08,0
104,4/15/2021 18:23,0
105,4/15/2021 18:38,0
106,4/15/2021 18:53,0
107,4/15/2021 19:08,0
108,4/15/2021 19:23,0
109,4/15/2021 19:38,0
110,4/15/2021 19:53,0
111,4/15/2021 20:08,0
112,4/15/2021 20:23,0
113,4/15/2021 20:38,0
114,4/15/2021 20:53,0
115,4/15/2021 21:08,0
116,4/15/2021 21:23,0
117,4/15/2021 21:38,0
118,4/15/2021 21:53,0
119,4/15/2021 22:08,0
120,4/15/2021 22:23,0
121,4/15/2021 22:38,0
122,4/15/2021 22:53,0
123,4/15/2021 23:08,0
124,4/15/2021 23:23,0
125,4/15/2021 23:38,0
126,4/15/2021 23:53,0
127,4/16/2021 0:08,0
128,4/16/2021 0:23,0
129,4/16/2021 0:38,0
130,4/16/2021 0:53,0
131,4/16/2021 1:08,0
132,4/16/2021 1:23,0
133,4/16/2021 1:38,0
134,4/16/2021 1:53,0
135,4/16/2021 2:08,0
136,4/16/2021 2:23,0
137,4/16/2021 2:38,0
138,4/16/2021 2:53,0
139,4/16/2021 3:08,0
140,4/16/2021 3:23,0
141,4/16/2021 3:38,0
142,4/16/2021 3:53,0
143,4/16/2021 4:08,0
144,4/16/2021 4:23,0
145,4/16/2021 4:38,0
146,4/16/2021 4:53,0
147,4/16/2021 5:08,0
148,4/16/2021 5:23,0
149,4/16/2021 5:38,0
150,4/16/2021 5:53,0
151,4/16/2021 6:08,0
152,4/16/2021 6:23,0
153,4/16/2021 6:38,0
154,4/16/2021 6:53,0
155,4/16/2021 7:08,0
156,4/16/2021 7:23,0
157,4/16/2021 7:38,0
158,4/16/2021 7:53,0
159,4/16/2021 8:08,0
160,4/16/2021 8:23,0
161,4/16/2021 8:38,0
162,4/16/2021 8:53,0
163,4/16/2021 9:08,0
164,4/16/2021 9:23,0
165,4/16/2021 9:38,0
166,4/16/2021 9:53,0
167,4/16/2021 10:08,0
168,4/16/2021 10:23,0
169,4/16/2021 10:38,0
170,4/16/2021 10:53,0
171,4/16/2021 11:08,0
172,4/16/2021 11:23,0
173,4/16/2021 11:38,0
174,4/16/2021 11:53,0
175,4/16/2021 12:08,0
176,4/16/2021 12:23,0
177,4/16/2021 12:38,0
178,4/16/2021 12:53,0
179,4/16/2021 13:08,0
180,4/16/2021 13:23,0
181,4/16/2021 13:38,0
182,4/16/2021 13:53,0
183,4/16/2021 14:08,0
184,4/16/2021 14:23,0
185,4/16/2021 14:38,0
186,4/16/2021 14:53,0
187,4/16/2021 15:08,0
188,4/16/2021 15:23,0
189,4/16/2021 15:38,0
190,4/16/2021 15:53,0
191,4/16/2021 16:08,0
192,4/16/2021 16:23,0
193,4/16/2021 16:38,0
194,4/16/2021 16:53,0
195,4/16/2021 17:08,0
196,4/16/2021 17:23,0
197,4/16/2021 17:38,0
198,4/16/2021 17:53,0
199,4/16/2021 18:08,0
200,4/16/2021 18:23,0
201,4/16/2021 18:38,0
202,4/16/2021 18:53,0
203,4/16/2021 19:08,0
204,4/16/2021 19:23,0
205,4/16/2021 19:38,0
206,4/16/2021 19:53,0
207,4/16/2021 20:08,0
208,4/16/2021 20:23,0
209,4/16/2021 20:38,0
210,4/16/2021 20:53,0
211,4/16/2021 21:08,0
212,4/16/2021 21:23,0
213,4/16/2021 21:38,0
214,4/16/2021 21:53,0
215,4/16/2021 22:08,0
216,4/16/2021 22:23,0
217,4/16/2021 22:38,0
218,4/16/2021 22:53,0
219,4/16/2021 23:08,0
220,4/16/2021 23:23,0
221,4/16/2021 23:38,0
222,4/16/2021 23:53,0
223,4/17/2021 0:08,0
224,4/17/2021 0:23,0
225,4/17/2021 0:38,0
226,4/17/2021 0:53,0
227,4/17/2021 1:08,0
228,4/17/2021 1:23,0
229,4/17/2021 1:38,0
230,4/17/2021 1:53,0
231,4/17/2021 2:08,0
232,4/17/2021 2:23,0
233,4/17/2021 2:38,0
234,4/17/2021 2:53,0
235,4/17/2021 3:08,0
236,4/17/2021 3:23,0
237,4/17/2021 3:38,0
238,4/17/2021 3:53,0
239,4/17/2021 4:08,0
240,4/17/2021 4:23,0
241,4/17/2021 4:38,0
242,4/17/2021 4:53,0
243,4/17/2021 5:08,0
244,4/17/2021 5:23,0
245,4/17/2021 5:38,0
246,4/17/2021 5:53,0
247,4/17/2021 6:08,0
248,4/17/2021 6:23,0
249,4/17/2021 6:38,0
250,4/17/2021 6:53,0
251,4/17/2021 7:08,0
252,4/17/2021 7:23,0
253,4/17/2021 7:38,0
254,4/17/2021 7:53,0
255,4/17/2021 8:08,0
256,4/17/2021 8:23,0
257,4/17/2021 8:38,0
258,4/17/2021 8:53,0
259,4/17/2021 9:08,0
260,4/17/2021 9:23,0
261,4/17/2021 9:38,0
262,4/17/2021 9:53,0
263,4/17/2021 10:08,0
264,4/17/2021 10:23,0
265,4/17/2021 10:38,0
266,4/17/2021 10:53,0
267,4/17/2021 11:08,0
268,4/17/2021 11:23,0
269,4/17/2021 11:38,0
270,4/17/2021 11:53,0
271,4/17/2021 12:08,0
272,4/17/2021 12:23,0
273,4/17/2021 12:38,0
274,4/17/2021 12:53,0
275,4/17/2021 13:08,0
276,4/17/2021 13:23,0
277,4/17/2021 13:38,0
278,4/17/2021 13:53,0
279,4/17/2021 14:08,0
280,4/17/2021 14:23,0
281,4/17/2021 14:38,0
282,4/17/2021 14:53,0
283,4/17/2021 15:08,0
284,4/17/2021 15:23,0
285,4/17/2021 15:38,0
286,4/17/2021 15:53,0
287,4/17/2021 16:08,0
288,4/17/2021 16:23,0
289,4/17/2021 16:38,0
290,4/17/2021 16:53,0
291,4/17/2021 17:08,0
292,4/17/2021 17:23,0
293,4/17/2021 17:38,0
294,4/17/2021 17:53,0
295,4/17/2021 18:08,0
296,4/17/2021 18:23,0
297,4/17/2021 18:38,0
298,4/17/2021 18:53,0
299,4/17/2021 19:08,0
300,4/17/2021 19:23,0
301,4/17/2021 19:38,0
302,4/17/2021 19:53,0
303,4/17/2021 20:08,0
304,4/17/2021 20:23,0
305,4/17/2021 20:38,0
306,4/17/2021 20:53,0
307,4/17/2021 21:08,0
308,4/17/2021 21:23,0
309,4/17/2021 21:38,0
310,4/17/2021 21:53,0
311,4/17/2021 22:08,0
312,4/17/2021 22:23,0
313,4/17/2021 22:38,0
314,4/17/2021 22:53,0
315,4/17/2021 23:08,0
316,4/17/2021 23:23,0
317,4/17/2021 23:38,0
318,4/17/2021 23:53,0
319,4/18/2021 0:08,0
320,4/18/2021 0:23,0
321,4/18/2021 0:38,0
322,4/18/2021 0:53,0
323,4/18/2021 1:08,0
324,4/18/2021 1:23,0
325,4/18/2021 1:38,0
326,4/18/2021 1:53,0
327,4/18/2021 2:08,0
328,4/18/2021 2:23,0
329,4/18/2021 2:38,0
330,4/18/2021 2:53,0
331,4/18/2021 3:08,0
332,4/18/2021 3:23,0
333,4/18/2021 3:38,0
334,4/18/2021 3:53,0
335,4/18/2021 4:08,0
336,4/18/2021 4:23,0
337,4/18/2021 4:38,0
338,4/18/2021 4:53,0
339,4/18/2021 5:08,0
340,4/18/2021 5:23,0
341,4/18/2021 5:38,0
342,4/18/2021 5:53,0
343,4/18/2021 6:08,0
344,4/18/2021 6:23,0
345,4/18/2021 6:38,0
346,4/18/2021 6:53,0
347,4/18/2021 7:08,0
348,4/18/2021 7:23,0
349,4/18/2021 7:38,0
350,4/18/2021 7:53,0
351,4/18/2021 8:08,0
352,4/18/2021 8:23,0
353,4/18/2021 8:38,0
354,4/18/2021 8:53,0
355,4/18/2021 9:08,0
356,4/18/2021 9:23,0
357,4/18/2021 9:38,0
358,4/18/2021 9:53,0
359,4/18/2021 10:08,0
360,4/18/2021 10:23,0
361,4/18/2021 10:38,0
362,4/18/2021 10:53,0
363,4/18/2021 11:08,0
364,4/18/2021 11:23,0
365,4/18/2021 11:38,0
366,4/18/2021 11:53,0
367,4/18/2021 12:08,0
368,4/18/2021 12:23,0
369,4/18/2021 12:38,0
370,4/18/2021 12:53,0
371,4/18/2021 13:08,0
372,4/18/2021 13:23,0
373,4/18/2021 13:38,0
374,4/18/2021 13:53,0
375,4/18/2021 14:08,0
376,4/18/2021 14:23,0
377,4/18/2021 14:38,0
378,4/18/2021 14:53,0
379,4/18/2021 15:08,0
380,4/18/2021 15:23,0
381,4/18/2021 15:38,0
382,4/18/2021 15:53,0
383,4/18/2021 16:08,0
384,4/18/2021 16:23,0
385,4/18/2021 16:38,0
386,4/18/2021 16:53,0
387,4/18/2021 17:08,0
388,4/18/2021 17:23,0
389,4/18/2021 17:38,0
390,4/18/2021 17:53,0
391,4/18/2021 18:08,0
392,4/18/2021 18:23,0
393,4/18/2021 18:38,0
394,4/18/2021 18:53,0
395,4/18/2021 19:08,0
396,4/18/2021 19:23,0
397,4/18/2021 19:38,0
398,4/18/2021 19:53,0
399,4/18/2021 20:08,0
400,4/18/2021 20:23,0
401,4/18/2021 20:38,0
402,4/18/2021 20:53,0
403,4/18/2021 21:08,0
404,4/18/2021 21:23,0
405,4/18/2021 21:38,0
406,4/18/2021 21:53,0
407,4/18/2021 22:08,0
408,4/18/2021 22:23,0
409,4/18/2021 22:38,0
410,4/18/2021 22:53,0
411,4/18/2021 23:08,0
412,4/18/2021 23:23,0
413,4/18/2021 23:38,0
414,4/18/2021 23:53,0
415,4/19/2021 0:08,0
416,4/19/2021 0:23,0
417,4/19/2021 0:38,0
418,4/19/2021 0:53,0
419,4/19/2021 1:08,0
420,4/19/2021 1:23,0
421,4/19/2021 1:38,0
422,4/19/2021 1:53,0
423,4/19/2021 2:08,0
424,4/19/2021 2:23,0
425,4/19/2021 2:38,0
426,4/19/2021 2:53,0
427,4/19/2021 3:08,0
428,4/19/2021 3:23,0
429,4/19/2021 3:38,0
430,4/19/2021 3:53,0
431,4/19/2021 4:08,0
432,4/19/2021 4:23,0
433,4/19/2021 4:38,0
434,4/19/2021 4:53,0
435,4/19/2021 5:08,0
436,4/19/2021 5:23,0
437,4/19/2021 5:38,0
438,4/19/2021 5:53,0
439,4/19/2021 6:08,0
440,4/19/2021 6:23,0
441,4/19/2021 6:38,0
442,4/19/2021 6:53,0
443,4/19/2021 7:08,0
444,4/19/2021 7:23,0
445,4/19/2021 7:38,0
446,4/19/2021 7:53,0
447,4/19/2021 8:08,0
448,4/19/2021 8:23,0
449,4/19/2021 8:38,0
450,4/19/2021 8:53,0
451,4/19/2021 9:08,0
452,4/19/2021 9:23,0
453,4/19/2021 9:38,0
454,4/19/2021 9:53,0
455,4/19/2021 10:08,0
456,4/19/2021 10:23,0
457,4/19/2021 10:38,0
458,4/19/2021 10:53,0
459,4/19/2021 11:08,0
460,4/19/2021 11:23,0
461,4/19/2021 11:38,0
462,4/19/2021 11:53,0
463,4/19/2021 12:08,0
464,4/19/2021 12:23,0
465,4/19/2021 12:38,0
466,4/19/2021 12:53,0
467,4/19/2021 13:08,0
468,4/19/2021 13:23,0
469,4/19/2021 13:38,0
470,4/19/2021 13:53,0
471,4/19/2021 14:08,0
472,4/19/2021 14:23,0
473,4/19/2021 14:38,0
474,4/19/2021 14:53,0
475,4/19/2021 15:08,0
476,4/19/2021 15:23,0
477,4/19/2021 15:38,0
478,4/19/2021 15:53,0
479,4/19/2021 16:08,0
480,4/19/2021 16:23,0
481,4/19/2021 16:38,0
482,4/19/2021 16:53,0
483,4/19/2021 17:08,0
484,4/19/2021 17:23,0
485,4/19/2021 17:38,0
486,4/19/2021 17:53,0
487,4/19/2021 18:08,0
488,4/19/2021 18:23,0
489,4/19/2021 18:38,0
490,4/19/2021 18:53,0
491,4/19/2021 19:08,0
492,4/19/2021 19:23,0
493,4/19/2021 19:38,0
494,4/19/2021 19:53,0
495,4/19/2021 20:08,0
496,4/19/2021 20:23,0
497,4/19/2021 20:38,0
498,4/19/2021 20:53,0
499,4/19/2021 21:08,0
500,4/19/2021 21:23,0
501,4/19/2021 21:38,0
502,4/19/2021 21:53,0
503,4/19/2021 22:08,0
504,4/19/2021 22:23,0
505,4/19/2021 22:38,0
506,4/19/2021 22:53,0
507,4/19/2021 23:08,0
508,4/19/2021 23:23,0
509,4/19/2021 23:38,0
510,4/19/2021 23:53,0
511,4/20/2021 0:08,0
512,4/20/2021 0:23,0
513,4/20/2021 0:38,0
514,4/20/2021 0:53,0
515,4/20/2021 1:08,0
516,4/20/2021 1:23,0
517,4/20/2021 1:38,0
518,4/20/2021 1:53,0
519,4/20/2021 2:08,0
520,4/20/2021 2:23,0
521,4/20/2021 2:38,0
522,4/20/2021 2:53,0
523,4/20/2021 3:08,0
524,4/20/2021 3:23,0
525,4/20/2021 3:38,0
526,4/20/2021 3:53,0
527,4/20/2021 4:08,0
528,4/20/2021 4:23,0
529,4/20/2021 4:38,0
530,4/20/2021 4:53,0
531,4/20/2021 5:08,0
532,4/20/2021 5:23,0
533,4/20/2021 5:38,0
534,4/20/2021 5:53,0
535,4/20/2021 6:08,0
536,4/20/2021 6:23,0
537,4/20/2021 6:38,0
538,4/20/2021 6:53,0
539,4/20/2021 7:08,0
540,4/20/2021 7:23,0
541,4/20/2021 7:38,0
542,4/20/2021 7:53,0
543,4/20/2021 8:08,0
544,4/20/2021 8:23,0
545,4/20/2021 8:38,0
546,4/20/2021 8:53,0
547,4/20/2021 9:08,0
548,4/20/2021 9:23,0
549,4/20/2021 9:38,0
550,4/20/2021 9:53,0
551,4/20/2021 10:08,0
552,4/20/2021 10:23,0
553,4/20/2021 10:38,0
554,4/20/2021 10:53,0
555,4/20/2021 11:08,0
556,4/20/2021 11:23,0
557,4/20/2021 11:38,0
558,4/20/2021 11:53,0
559,4/20/2021 12:08,0
560,4/20/2021 12:23,0
561,4/20/2021 12:38,0
562,4/20/2021 12:53,0
563,4/20/2021 13:08,0
564,4/20/2021 13:23,0
565,4/20/2021 13:38,0
566,4/20/2021 13:53,0
567,4/20/2021 14:08,0
568,4/20/2021 14:23,0
569,4/20/2021 14:38,0
570,4/20/2021 14:53,0
571,4/20/2021 15:08,0
572,4/20/2021 15:23,0
573,4/20/2021 15:38,0
574,4/20/2021 15:53,0
575,4/20/2021 16:08,0
576,4/20/2021 16:23,0
577,4/20/2021 16:38,0
578,4/20/2021 16:53,0
579,4/20/2021 17:08,0
580,4/20/2021 17:23,0
581,4/20/2021 17:38,0
582,4/20/2021 17:53,0
583,4/20/2021 18:08,0
584,4/20/2021 18:23,0
585,4/20/2021 18:38,0
586,4/20/2021 18:53,0
587,4/20/2021 19:08,0
588,4/20/2021 19:23,0
589,4/20/2021 19:38,0
590,4/20/2021 19:53,0
591,4/20/2021 20:08,0
592,4/20/2021 20:23,0
593,4/20/2021 20:38,0
594,4/20/2021 20:53,0
595,4/20/2021 21:08,0
596,4/20/2021 21:23,0
597,4/20/2021 21:38,0
598,4/20/2021 21:53,0
599,4/20/2021 22:08,0
600,4/20/2021 22:23,0
601,4/20/2021 22:38,0
602,4/20/2021 22:53,0
603,4/20/2021 23:08,0
604,4/20/2021 23:23,0
605,4/20/2021 23:38,0
606,4/20/2021 23:53,0
607,4/21/2021 0:08,0
608,4/21/2021 0:23,0
609,4/21/2021 0:38,0
610,4/21/2021 0:53,0
611,4/21/2021 1:08,0
612,4/21/2021 1:23,0
613,4/21/2021 1:38,0
614,4/21/2021 1:53,0
615,4/21/2021 2:08,0
616,4/21/2021 2:23,0
617,4/21/2021 2:38,0
618,4/21/2021 2:53,0
619,4/21/2021 3:08,0
620,4/21/2021 3:23,0
621,4/21/2021 3:38,0
622,4/21/2021 3:53,0
623,4/21/2021 4:08,0
624,4/21/2021 4:23,0
625,4/21/2021 4:38,0
626,4/21/2021 4:53,0
627,4/21/2021 5:08,0
628,4/21/2021 5:23,0
629,4/21/2021 5:38,0
630,4/21/2021 5:53,0
631,4/21/2021 6:08,0
632,4/21/2021 6:23,0
633,4/21/2021 6:38,0
634,4/21/2021 6:53,0
635,4/21/2021 7:08,0
636,4/21/2021 7:23,0
637,4/21/2021 7:38,0
638,4/21/2021 7:53,0
639,4/21/2021 8:08,0
640,4/21/2021 8:23,0
641,4/21/2021 8:38,0
642,4/21/2021 8:53,0
643,4/21/2021 9:08,0
644,4/21/2021 9:23,0
645,4/21/2021 9:38,0
646,4/21/2021 9:53,0
647,4/21/2021 10:08,0
648,4/21/2021 10:23,0
649,4/21/2021 10:38,0
650,4/21/2021 10:53,0
651,4/21/2021 11:08,0
652,4/21/2021 11:23,0
653,4/21/2021 11:38,0
654,4/21/2021 11:53,0
655,4/21/2021 12:08,0
656,4/21/2021 12:23,0
657,4/21/2021 12:38,0
658,4/21/2021 12:53,0
659,4/21/2021 13:08,0
660,4/21/2021 13:23,0
661,4/21/2021 13:38,0
662,4/21/2021 13:53,0
663,4/21/2021 14:08,0
664,4/21/2021 14:23,0
665,4/21/2021 14:38,0
666,4/21/2021 14:53,0
667,4/21/2021 15:08,0
668,4/21/2021 15:23,0
669,4/21/2021 15:38,0
670,4/21/2021 15:53,0
671,4/21/2021 16:08,0
672,4/21/2021 16:23,0
673,4/21/2021 16:38,0
674,4/21/2021 16:53,0
675,4/21/2021 17:08,0
676,4/21/2021 17:23,0
677,4/21/2021 17:38,0
678,4/21/2021 17:53,0
679,4/21/2021 18:08,0
680,4/21/2021 18:23,0
681,4/21/2021 18:38,0
682,4/21/2021 18:53,0
683,4/21/2021 19:08,0
684,4/21/2021 19:23,0
685,4/21/2021 19:38,0
686,4/21/2021 19:53,0
687,4/21/2021 20:08,0
688,4/21/2021 20:23,0
689,4/21/2021 20:38,0
690,4/21/2021 20:53,0
691,4/21/2021 21:08,0
692,4/21/2021 21:23,0
693,4/21/2021 21:38,0
694,4/21/2021 21:53,0
695,4/21/2021 22:08,0
696,4/21/2021 22:23,0
697,4/21/2021 22:38,0
698,4/21/2021 22:53,0
699,4/21/2021 23:08,0
700,4/21/2021 23:23,0
701,4/21/2021 23:38,0
702,4/21/2021 23:53,0
703,4/22/2021 0:08,0
704,4/22/2021 0:23,0
705,4/22/2021 0:38,0
706,4/22/2021 0:53,0
707,4/22/2021 1:08,0
708,4/22/2021 1:23,0
709,4/22/2021 1:38,0
710,4/22/2021 1:53,0
711,4/22/2021 2:08,0
712,4/22/2021 2:23,0
713,4/22/2021 2:38,0
714,4/22/2021 2:53,0
715,4/22/2021 3:08,0
716,4/22/2021 3:23,0
717,4/22/2021 3:38,0
718,4/22/2021 3:53,0
719,4/22/2021 4:08,0
720,4/22/2021 4:23,0
721,4/22/2021 4:38,0
722,4/22/2021 4:53,0
723,4/22/2021 5:08,0
724,4/22/2021 5:23,0
725,4/22/2021 5:38,0
726,4/22/2021 5:53,0
727,4/22/2021 6:08,0
728,4/22/2021 6:23,0
729,4/22/2021 6:38,0
730,4/22/2021 6:53,0
731,4/22/2021 7:08,0
732,4/22/2021 7:23,0
733,4/22/2021 7:38,0
734,4/22/2021 7:53,0
735,4/22/2021 8:08,0
736,4/22/2021 8:23,0
737,4/22/2021 8:38,0
738,4/22/2021 8:53,0
739,4/22/2021 9:08,0
740,4/22/2021 9:23,0
741,4/22/2021 9:38,0
742,4/22/2021 9:53,0
743,4/22/2021 10:08,0
744,4/22/2021 10:23,0
745,4/22/2021 10:38,0
746,4/22/2021 10:53,0
747,4/22/2021 11:08,0
748,4/22/2021 11:23,0
749,4/22/2021 11:38,0
750,4/22/2021 11:53,0
751,4/22/2021 12:08,0
752,4/22/2021 12:23,0
753,4/22/2021 12:38,0
754,4/22/2021 12:53,0
755,4/22/2021 13:08,0
756,4/22/2021 13:23,0
757,4/22/2021 13:38,0
758,4/22/2021 13:53,0
759,4/22/2021 14:08,0
760,4/22/2021 14:23,0
761,4/22/2021 14:38,0
762,4/22/2021 14:53,0
763,4/22/2021 15:08,0
764,4/22/2021 15:23,0
765,4/22/2021 15:38,0
766,4/22/2021 15:53,0
767,4/22/2021 16:08,0
768,4/22/2021 16:23,0
769,4/22/2021 16:38,0
770,4/22/2021 16:53,0
771,4/22/2021 17:08,0
772,4/22/2021 17:23,0
773,4/22/2021 17:38,0
774,4/22/2021 17:53,0
775,4/22/2021 18:08,0
776,4/22/2021 18:23,0
777,4/22/2021 18:38,0
778,4/22/2021 18:53,0
779,4/22/2021 19:08,0
780,4/22/2021 19:23,0
781,4/22/2021 19:38,0
782,4/22/2021 19:53,0
783,4/22/2021 20:08,0
784,4/22/2021 20:23,0
785,4/22/2021 20:38,0
786,4/22/2021 20:53,0
787,4/22/2021 21:08,0
788,4/22/2021 21:23,0
789,4/22/2021 21:38,0
790,4/22/2021 21:53,0
791,4/22/2021 22:08,0
792,4/22/2021 22:23,0
793,4/22/2021 22:38,0
794,4/22/2021 22:53,0
795,4/22/2021 23:08,0
796,4/22/2021 23:23,0
797,4/22/2021 23:38,0
798,4/22/2021 23:53,0
799,4/23/2021 0:08,0
800,4/23/2021 0:23,0
801,4/23/2021 0:38,0
802,4/23/2021 0:53,0
803,4/23/2021 1:08,0
804,4/23/2021 1:23,0
805,4/23/2021 1:38,0
806,4/23/2021 1:53,0
807,4/23/2021 2:08,0
808,4/23/2021 2:23,0
809,4/23/2021 2:38,0
810,4/23/2021 2:53,0
811,4/23/2021 3:08,0
812,4/23/2021 3:23,0
813,4/23/2021 3:38,0
814,4/23/2021 3:53,0
815,4/23/2021 4:08,0
816,4/23/2021 4:23,0
817,4/23/2021 4:38,0
818,4/23/2021 4:53,0
819,4/23/2021 5:08,0
820,4/23/2021 5:23,0
821,4/23/2021 5:38,0
822,4/23/2021 5:53,0
823,4/23/2021 6:08,0
824,4/23/2021 6:23,0
825,4/23/2021 6:38,0
826,4/23/2021 6:53,0
827,4/23/2021 7:08,0
828,4/23/2021 7:23,0
829,4/23/2021 7:38,0
830,4/23/2021 7:53,0
831,4/23/2021 8:08,0
832,4/23/2021 8:23,0
833,4/23/2021 8:38,0
834,4/23/2021 8:53,0
835,4/23/2021 9:08,0
836,4/23/2021 9:23,0
837,4/23/2021 9:38,0
838,4/23/2021 9:53,0
839,4/23/2021 10:08,0
840,4/23/2021 10:23,0
841,4/23/2021 10:38,0
842,4/23/2021 10:53,0
843,4/23/2021 11:08,0
844,4/23/2021 11:23,0
845,4/23/2021 11:38,0
846,4/23/2021 11:53,0
847,4/23/2021 12:08,0
848,4/23/2021 12:23,0
849,4/23/2021 12:38,0
850,4/23/2021 12:53,0
851,4/23/2021 13:08,0
852,4/23/2021 13:23,0
853,4/23/2021 13:38,0
854,4/23/2021 13:53,0
855,4/23/2021 14:08,0
856,4/23/2021 14:23,0
857,4/23/2021 14:38,0
858,4/23/2021 14:53,0
859,4/23/2021 15:08,0
860,4/23/2021 15:23,0
861,4/23/2021 15:38,0
862,4/23/2021 15:53,0
863,4/23/2021 16:08,0
864,4/23/2021 16:23,0
865,4/23/2021 16:38,0
866,4/23/2021 16:53,0
867,4/23/2021 17:08,0
868,4/23/2021 17:23,0
869,4/23/2021 17:38,0
870,4/23/2021 17:53,0
871,4/23/2021 18:08,0
872,4/23/2021 18:23,0
873,4/23/2021 18:38,0
874,4/23/2021 18:53,0
875,4/23/2021 19:08,0
876,4/23/2021 19:23,0
877,4/23/2021 19:38,0
878,4/23/2021 19:53,0
879,4/23/2021 20:08,0
880,4/23/2021 20:23,0
881,4/23/2021 20:38,0
882,4/23/2021 20:53,0
883,4/23/2021 21:08,0
884,4/23/2021 21:23,0
885,4/23/2021 21:38,0
886,4/23/2021 21:53,0
887,4/23/2021 22:08,0
888,4/23/2021 22:23,0
889,4/23/2021 22:38,0
890,4/23/2021 22:53,0
891,4/23/2021 23:08,0
892,4/23/2021 23:23,0
893,4/23/2021 23:38,0
894,4/23/2021 23:53,0
895,4/24/2021 0:08,0
896,4/24/2021 0:23,0
897,4/24/2021 0:38,0
898,4/24/2021 0:53,0
899,4/24/2021 1:08,0
900,4/24/2021 1:23,0
901,4/24/2021 1:38,0
902,4/24/2021 1:53,0
903,4/24/2021 2:08,0
904,4/24/2021 2:23,0
905,4/24/2021 2:38,0
906,4/24/2021 2:53,0
907,4/24/2021 3:08,0
908,4/24/2021 3:23,0
909,4/24/2021 3:38,0
910,4/24/2021 3:53,0
911,4/24/2021 4:08,0
912,4/24/2021 4:23,0
913,4/24/2021 4:38,0
914,4/24/2021 4:53,0
915,4/24/2021 5:08,0
916,4/24/2021 5:23,0
917,4/24/2021 5:38,0
918,4/24/2021 5:53,0
919,4/24/2021 6:08,0
920,4/24/2021 6:23,0
921,4/24/2021 6:38,0
922,4/24/2021 6:53,0
923,4/24/2021 7:08,0
924,4/24/2021 7:23,0
925,4/24/2021 7:38,0
926,4/24/2021 7:53,0
927,4/24/2021 8:08,0
928,4/24/2021 8:23,0
929,4/24/2021 8:38,0
930,4/24/2021 8:53,0
931,4/24/2021 9:08,0
