,Date.Time,rain_in
332,10/2/2018 11:11,0.023622047
333,10/2/2018 11:26,0.05511811
334,10/2/2018 11:41,0.007874016
335,10/2/2018 11:56,0.023622047
336,10/2/2018 12:11,0.027559055
337,10/2/2018 12:26,0.011811024
338,10/2/2018 12:41,0.007874016
339,10/2/2018 12:56,0
340,10/2/2018 13:11,0
341,10/2/2018 13:26,0
342,10/2/2018 13:41,0
343,10/2/2018 13:56,0
344,10/2/2018 14:11,0
345,10/2/2018 14:26,0
346,10/2/2018 14:41,0.003937008
347,10/2/2018 14:56,0.003937008
348,10/2/2018 15:11,0.003937008
349,10/2/2018 15:26,0
350,10/2/2018 15:41,0
351,10/2/2018 15:56,0
352,10/2/2018 16:11,0
353,10/2/2018 16:26,0
354,10/2/2018 16:41,0
355,10/2/2018 16:56,0
356,10/2/2018 17:11,0
357,10/2/2018 17:26,0
358,10/2/2018 17:41,0
359,10/2/2018 17:56,0
360,10/2/2018 18:11,0
361,10/2/2018 18:26,0
362,10/2/2018 18:41,0
363,10/2/2018 18:56,0
364,10/2/2018 19:11,0
365,10/2/2018 19:26,0
366,10/2/2018 19:41,0
367,10/2/2018 19:56,0
368,10/2/2018 20:11,0
369,10/2/2018 20:26,0
370,10/2/2018 20:41,0
371,10/2/2018 20:56,0
372,10/2/2018 21:11,0
373,10/2/2018 21:26,0
374,10/2/2018 21:41,0
375,10/2/2018 21:56,0
376,10/2/2018 22:11,0
377,10/2/2018 22:26,0
378,10/2/2018 22:41,0
379,10/2/2018 22:56,0
380,10/2/2018 23:11,0
381,10/2/2018 23:26,0
382,10/2/2018 23:41,0
383,10/2/2018 23:56,0
384,10/3/2018 0:11,0
385,10/3/2018 0:26,0
386,10/3/2018 0:41,0
387,10/3/2018 0:56,0
388,10/3/2018 1:11,0
389,10/3/2018 1:26,0
390,10/3/2018 1:41,0
391,10/3/2018 1:56,0
392,10/3/2018 2:11,0
393,10/3/2018 2:26,0
394,10/3/2018 2:41,0
395,10/3/2018 2:56,0
396,10/3/2018 3:11,0
397,10/3/2018 3:26,0
398,10/3/2018 3:41,0
399,10/3/2018 3:56,0
400,10/3/2018 4:11,0
401,10/3/2018 4:26,0
402,10/3/2018 4:41,0
403,10/3/2018 4:56,0
404,10/3/2018 5:11,0
405,10/3/2018 5:26,0
406,10/3/2018 5:41,0
407,10/3/2018 5:56,0
408,10/3/2018 6:11,0
409,10/3/2018 6:26,0
410,10/3/2018 6:41,0
411,10/3/2018 6:56,0
412,10/3/2018 7:11,0
413,10/3/2018 7:26,0
414,10/3/2018 7:41,0
415,10/3/2018 7:56,0
416,10/3/2018 8:11,0
417,10/3/2018 8:26,0
418,10/3/2018 8:41,0
419,10/3/2018 8:56,0
420,10/3/2018 9:11,0
421,10/3/2018 9:26,0
422,10/3/2018 9:41,0
423,10/3/2018 9:56,0
424,10/3/2018 10:11,0
425,10/3/2018 10:26,0
426,10/3/2018 10:41,0
427,10/3/2018 10:56,0
428,10/3/2018 11:11,0
429,10/3/2018 11:26,0
430,10/3/2018 11:41,0
431,10/3/2018 11:56,0
432,10/3/2018 12:11,0
433,10/3/2018 12:26,0
434,10/3/2018 12:41,0
435,10/3/2018 12:56,0
436,10/3/2018 13:11,0
437,10/3/2018 13:26,0
438,10/3/2018 13:41,0
439,10/3/2018 13:56,0
440,10/3/2018 14:11,0
441,10/3/2018 14:26,0
442,10/3/2018 14:41,0
443,10/3/2018 14:56,0
444,10/3/2018 15:11,0
445,10/3/2018 15:26,0
446,10/3/2018 15:41,0
447,10/3/2018 15:56,0
448,10/3/2018 16:11,0
449,10/3/2018 16:26,0
450,10/3/2018 16:41,0
451,10/3/2018 16:56,0
452,10/3/2018 17:11,0
453,10/3/2018 17:26,0
454,10/3/2018 17:41,0
455,10/3/2018 17:56,0
456,10/3/2018 18:11,0
457,10/3/2018 18:26,0.003937008
458,10/3/2018 18:41,0.05511811
459,10/3/2018 18:56,0.070866142
460,10/3/2018 19:11,0.011811024
461,10/3/2018 19:26,0.011811024
462,10/3/2018 19:41,0.007874016
463,10/3/2018 19:56,0.043307087
464,10/3/2018 20:11,0.062992126
465,10/3/2018 20:26,0.023622047
466,10/3/2018 20:41,0.059055118
467,10/3/2018 20:56,0.051181102
468,10/3/2018 21:11,0.003937008
469,10/3/2018 21:26,0.003937008
470,10/3/2018 21:41,0
471,10/3/2018 21:56,0
472,10/3/2018 22:11,0
473,10/3/2018 22:26,0
474,10/3/2018 22:41,0
475,10/3/2018 22:56,0
476,10/3/2018 23:11,0
477,10/3/2018 23:26,0
478,10/3/2018 23:41,0
479,10/3/2018 23:56,0
480,10/4/2018 0:11,0
481,10/4/2018 0:26,0
482,10/4/2018 0:41,0
483,10/4/2018 0:56,0
484,10/4/2018 1:11,0
485,10/4/2018 1:26,0
486,10/4/2018 1:41,0
487,10/4/2018 1:56,0
488,10/4/2018 2:11,0
489,10/4/2018 2:26,0
490,10/4/2018 2:41,0
491,10/4/2018 2:56,0
492,10/4/2018 3:11,0
493,10/4/2018 3:26,0
494,10/4/2018 3:41,0
495,10/4/2018 3:56,0
496,10/4/2018 4:11,0
497,10/4/2018 4:26,0
498,10/4/2018 4:41,0
499,10/4/2018 4:56,0
500,10/4/2018 5:11,0
501,10/4/2018 5:26,0
502,10/4/2018 5:41,0
503,10/4/2018 5:56,0
504,10/4/2018 6:11,0
505,10/4/2018 6:26,0
506,10/4/2018 6:41,0
507,10/4/2018 6:56,0
508,10/4/2018 7:11,0
509,10/4/2018 7:26,0
510,10/4/2018 7:41,0
511,10/4/2018 7:56,0
512,10/4/2018 8:11,0
513,10/4/2018 8:26,0
514,10/4/2018 8:41,0
515,10/4/2018 8:56,0
516,10/4/2018 9:11,0
517,10/4/2018 9:26,0
518,10/4/2018 9:41,0
519,10/4/2018 9:56,0
520,10/4/2018 10:11,0
521,10/4/2018 10:26,0
522,10/4/2018 10:41,0
523,10/4/2018 10:56,0
524,10/4/2018 11:11,0
525,10/4/2018 11:26,0
526,10/4/2018 11:41,0.003937008
527,10/4/2018 11:56,0.003937008
528,10/4/2018 12:11,0
529,10/4/2018 12:26,0.003937008
530,10/4/2018 12:41,0
531,10/4/2018 12:56,0
532,10/4/2018 13:11,0.003937008
533,10/4/2018 13:26,0.003937008
534,10/4/2018 13:41,0.003937008
535,10/4/2018 13:56,0.031496063
536,10/4/2018 14:11,0.007874016
537,10/4/2018 14:26,0.003937008
538,10/4/2018 14:41,0.003937008
539,10/4/2018 14:56,0
540,10/4/2018 15:11,0
541,10/4/2018 15:26,0
542,10/4/2018 15:41,0
543,10/4/2018 15:56,0
544,10/4/2018 16:11,0
545,10/4/2018 16:26,0.003937008
546,10/4/2018 16:41,0
547,10/4/2018 16:56,0
548,10/4/2018 17:11,0.003937008
549,10/4/2018 17:26,0.015748031
550,10/4/2018 17:41,0
551,10/4/2018 17:56,0
552,10/4/2018 18:11,0
553,10/4/2018 18:26,0
554,10/4/2018 18:41,0
555,10/4/2018 18:56,0
556,10/4/2018 19:11,0
557,10/4/2018 19:26,0
558,10/4/2018 19:41,0
559,10/4/2018 19:56,0
560,10/4/2018 20:11,0
561,10/4/2018 20:26,0
562,10/4/2018 20:41,0
563,10/4/2018 20:56,0
564,10/4/2018 21:11,0
565,10/4/2018 21:26,0
566,10/4/2018 21:41,0
567,10/4/2018 21:56,0
568,10/4/2018 22:11,0
569,10/4/2018 22:26,0
570,10/4/2018 22:41,0
571,10/4/2018 22:56,0
572,10/4/2018 23:11,0
573,10/4/2018 23:26,0
574,10/4/2018 23:41,0
575,10/4/2018 23:56,0
576,10/5/2018 0:11,0
577,10/5/2018 0:26,0
578,10/5/2018 0:41,0
579,10/5/2018 0:56,0
580,10/5/2018 1:11,0
581,10/5/2018 1:26,0
582,10/5/2018 1:41,0
583,10/5/2018 1:56,0
584,10/5/2018 2:11,0
585,10/5/2018 2:26,0
586,10/5/2018 2:41,0
587,10/5/2018 2:56,0
588,10/5/2018 3:11,0
589,10/5/2018 3:26,0
590,10/5/2018 3:41,0
591,10/5/2018 3:56,0
592,10/5/2018 4:11,0
593,10/5/2018 4:26,0
594,10/5/2018 4:41,0
595,10/5/2018 4:56,0
596,10/5/2018 5:11,0
597,10/5/2018 5:26,0
598,10/5/2018 5:41,0
599,10/5/2018 5:56,0
600,10/5/2018 6:11,0
601,10/5/2018 6:26,0
602,10/5/2018 6:41,0
603,10/5/2018 6:56,0
604,10/5/2018 7:11,0
605,10/5/2018 7:26,0
606,10/5/2018 7:41,0
607,10/5/2018 7:56,0
608,10/5/2018 8:11,0
609,10/5/2018 8:26,0
610,10/5/2018 8:41,0
611,10/5/2018 8:56,0
612,10/5/2018 9:11,0
613,10/5/2018 9:26,0
614,10/5/2018 9:41,0
615,10/5/2018 9:56,0
616,10/5/2018 10:11,0
617,10/5/2018 10:26,0
618,10/5/2018 10:41,0
619,10/5/2018 10:56,0
620,10/5/2018 11:11,0
621,10/5/2018 11:26,0
622,10/5/2018 11:41,0
623,10/5/2018 11:56,0
624,10/5/2018 12:11,0
625,10/5/2018 12:26,0
626,10/5/2018 12:41,0
627,10/5/2018 12:56,0
628,10/5/2018 13:11,0
629,10/5/2018 13:26,0
630,10/5/2018 13:41,0
631,10/5/2018 13:56,0
632,10/5/2018 14:11,0
633,10/5/2018 14:26,0
634,10/5/2018 14:41,0
635,10/5/2018 14:56,0
636,10/5/2018 15:11,0
637,10/5/2018 15:26,0
638,10/5/2018 15:41,0
639,10/5/2018 15:56,0
640,10/5/2018 16:11,0
641,10/5/2018 16:26,0
642,10/5/2018 16:41,0
643,10/5/2018 16:56,0
644,10/5/2018 17:11,0
645,10/5/2018 17:26,0
646,10/5/2018 17:41,0
647,10/5/2018 17:56,0
648,10/5/2018 18:11,0
649,10/5/2018 18:26,0
650,10/5/2018 18:41,0
651,10/5/2018 18:56,0
652,10/5/2018 19:11,0
653,10/5/2018 19:26,0
654,10/5/2018 19:41,0
655,10/5/2018 19:56,0
656,10/5/2018 20:11,0
657,10/5/2018 20:26,0
658,10/5/2018 20:41,0
659,10/5/2018 20:56,0
660,10/5/2018 21:11,0
661,10/5/2018 21:26,0
662,10/5/2018 21:41,0
663,10/5/2018 21:56,0
664,10/5/2018 22:11,0
665,10/5/2018 22:26,0
666,10/5/2018 22:41,0
667,10/5/2018 22:56,0
668,10/5/2018 23:11,0
669,10/5/2018 23:26,0
670,10/5/2018 23:41,0
671,10/5/2018 23:56,0
672,10/6/2018 0:11,0
673,10/6/2018 0:26,0
674,10/6/2018 0:41,0
675,10/6/2018 0:56,0
676,10/6/2018 1:11,0
677,10/6/2018 1:26,0
678,10/6/2018 1:41,0
679,10/6/2018 1:56,0
680,10/6/2018 2:11,0
681,10/6/2018 2:26,0
682,10/6/2018 2:41,0
683,10/6/2018 2:56,0
684,10/6/2018 3:11,0
685,10/6/2018 3:26,0
686,10/6/2018 3:41,0
687,10/6/2018 3:56,0
688,10/6/2018 4:11,0
689,10/6/2018 4:26,0
690,10/6/2018 4:41,0
691,10/6/2018 4:56,0
692,10/6/2018 5:11,0
693,10/6/2018 5:26,0
694,10/6/2018 5:41,0
695,10/6/2018 5:56,0
696,10/6/2018 6:11,0
697,10/6/2018 6:26,0
698,10/6/2018 6:41,0
699,10/6/2018 6:56,0
700,10/6/2018 7:11,0
701,10/6/2018 7:26,0
702,10/6/2018 7:41,0
703,10/6/2018 7:56,0
704,10/6/2018 8:11,0
705,10/6/2018 8:26,0
706,10/6/2018 8:41,0
707,10/6/2018 8:56,0
708,10/6/2018 9:11,0
709,10/6/2018 9:26,0
710,10/6/2018 9:41,0
711,10/6/2018 9:56,0
712,10/6/2018 10:11,0
713,10/6/2018 10:26,0
714,10/6/2018 10:41,0
715,10/6/2018 10:56,0
716,10/6/2018 11:11,0
717,10/6/2018 11:26,0
718,10/6/2018 11:41,0
719,10/6/2018 11:56,0
720,10/6/2018 12:11,0
721,10/6/2018 12:26,0
722,10/6/2018 12:41,0
723,10/6/2018 12:56,0
724,10/6/2018 13:11,0
725,10/6/2018 13:26,0
726,10/6/2018 13:41,0
727,10/6/2018 13:56,0
728,10/6/2018 14:11,0
729,10/6/2018 14:26,0
730,10/6/2018 14:41,0
731,10/6/2018 14:56,0
732,10/6/2018 15:11,0
733,10/6/2018 15:26,0
734,10/6/2018 15:41,0
735,10/6/2018 15:56,0
736,10/6/2018 16:11,0
737,10/6/2018 16:26,0
738,10/6/2018 16:41,0
739,10/6/2018 16:56,0
740,10/6/2018 17:11,0
741,10/6/2018 17:26,0
742,10/6/2018 17:41,0
743,10/6/2018 17:56,0
744,10/6/2018 18:11,0
745,10/6/2018 18:26,0
746,10/6/2018 18:41,0
747,10/6/2018 18:56,0
748,10/6/2018 19:11,0
749,10/6/2018 19:26,0
750,10/6/2018 19:41,0
751,10/6/2018 19:56,0
752,10/6/2018 20:11,0
753,10/6/2018 20:26,0
754,10/6/2018 20:41,0
755,10/6/2018 20:56,0
756,10/6/2018 21:11,0
757,10/6/2018 21:26,0
758,10/6/2018 21:41,0
759,10/6/2018 21:56,0
760,10/6/2018 22:11,0
761,10/6/2018 22:26,0
762,10/6/2018 22:41,0
763,10/6/2018 22:56,0
764,10/6/2018 23:11,0
765,10/6/2018 23:26,0
766,10/6/2018 23:41,0
767,10/6/2018 23:56,0
768,10/7/2018 0:11,0
769,10/7/2018 0:26,0
770,10/7/2018 0:41,0
771,10/7/2018 0:56,0
772,10/7/2018 1:11,0
773,10/7/2018 1:26,0
774,10/7/2018 1:41,0
775,10/7/2018 1:56,0
776,10/7/2018 2:11,0
777,10/7/2018 2:26,0
778,10/7/2018 2:41,0
779,10/7/2018 2:56,0
780,10/7/2018 3:11,0
781,10/7/2018 3:26,0
782,10/7/2018 3:41,0
783,10/7/2018 3:56,0
784,10/7/2018 4:11,0
785,10/7/2018 4:26,0
786,10/7/2018 4:41,0
787,10/7/2018 4:56,0
788,10/7/2018 5:11,0
789,10/7/2018 5:26,0
790,10/7/2018 5:41,0
791,10/7/2018 5:56,0
792,10/7/2018 6:11,0
793,10/7/2018 6:26,0
794,10/7/2018 6:41,0
795,10/7/2018 6:56,0
796,10/7/2018 7:11,0
797,10/7/2018 7:26,0
798,10/7/2018 7:41,0
799,10/7/2018 7:56,0
800,10/7/2018 8:11,0
801,10/7/2018 8:26,0
802,10/7/2018 8:41,0
803,10/7/2018 8:56,0
804,10/7/2018 9:11,0
805,10/7/2018 9:26,0
806,10/7/2018 9:41,0
807,10/7/2018 9:56,0
808,10/7/2018 10:11,0
809,10/7/2018 10:26,0
810,10/7/2018 10:41,0
811,10/7/2018 10:56,0
812,10/7/2018 11:11,0
813,10/7/2018 11:26,0
814,10/7/2018 11:41,0
815,10/7/2018 11:56,0
816,10/7/2018 12:11,0
817,10/7/2018 12:26,0
818,10/7/2018 12:41,0
819,10/7/2018 12:56,0
820,10/7/2018 13:11,0
821,10/7/2018 13:26,0
822,10/7/2018 13:41,0
823,10/7/2018 13:56,0
824,10/7/2018 14:11,0
825,10/7/2018 14:26,0
826,10/7/2018 14:41,0
827,10/7/2018 14:56,0
828,10/7/2018 15:11,0
829,10/7/2018 15:26,0
830,10/7/2018 15:41,0
831,10/7/2018 15:56,0
832,10/7/2018 16:11,0
833,10/7/2018 16:26,0
834,10/7/2018 16:41,0
835,10/7/2018 16:56,0
836,10/7/2018 17:11,0
837,10/7/2018 17:26,0
838,10/7/2018 17:41,0
839,10/7/2018 17:56,0
840,10/7/2018 18:11,0
841,10/7/2018 18:26,0
842,10/7/2018 18:41,0
843,10/7/2018 18:56,0
844,10/7/2018 19:11,0
845,10/7/2018 19:26,0
846,10/7/2018 19:41,0
847,10/7/2018 19:56,0
848,10/7/2018 20:11,0
849,10/7/2018 20:26,0
850,10/7/2018 20:41,0
851,10/7/2018 20:56,0
852,10/7/2018 21:11,0
853,10/7/2018 21:26,0
854,10/7/2018 21:41,0
855,10/7/2018 21:56,0
856,10/7/2018 22:11,0
857,10/7/2018 22:26,0
858,10/7/2018 22:41,0
859,10/7/2018 22:56,0
860,10/7/2018 23:11,0
861,10/7/2018 23:26,0
862,10/7/2018 23:41,0
863,10/7/2018 23:56,0
864,10/8/2018 0:11,0
865,10/8/2018 0:26,0
866,10/8/2018 0:41,0
867,10/8/2018 0:56,0
868,10/8/2018 1:11,0
869,10/8/2018 1:26,0
870,10/8/2018 1:41,0
871,10/8/2018 1:56,0
872,10/8/2018 2:11,0
873,10/8/2018 2:26,0
874,10/8/2018 2:41,0
875,10/8/2018 2:56,0
876,10/8/2018 3:11,0
877,10/8/2018 3:26,0
878,10/8/2018 3:41,0
879,10/8/2018 3:56,0
880,10/8/2018 4:11,0
881,10/8/2018 4:26,0
882,10/8/2018 4:41,0
883,10/8/2018 4:56,0
884,10/8/2018 5:11,0
885,10/8/2018 5:26,0
886,10/8/2018 5:41,0
887,10/8/2018 5:56,0
888,10/8/2018 6:11,0
889,10/8/2018 6:26,0
890,10/8/2018 6:41,0
891,10/8/2018 6:56,0
892,10/8/2018 7:11,0
893,10/8/2018 7:26,0
894,10/8/2018 7:41,0
895,10/8/2018 7:56,0
896,10/8/2018 8:11,0
897,10/8/2018 8:26,0
898,10/8/2018 8:41,0
899,10/8/2018 8:56,0
900,10/8/2018 9:11,0
901,10/8/2018 9:26,0
902,10/8/2018 9:41,0
903,10/8/2018 9:56,0
904,10/8/2018 10:11,0
905,10/8/2018 10:26,0
906,10/8/2018 10:41,0
907,10/8/2018 10:56,0
908,10/8/2018 11:11,0
